TIMESTAMP,RECORD,SAOJOAO_PI_8.361576S_42.254068O_228m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-04 00:00:00,1247867,1,1.302,2.047,0.0,0.582,24.97,24.99,24.95,0.012,57.86,57.91,57.8,0.024,-3.013179,-2.987401,-3.037221,0.01093146,-2.991438,-2.968934,-3.013742,0.01197904,0.0,0.0,0.0,0.0,0.5747889,0.6012303,0.5491161,0.01113817,-0.1905725,-0.1820221,-0.2001979,0.00415582,-0.1919608,-0.1835395,-0.2021518,0.004286765,NAN,inf,inf,NAN,-0.000526378,-0.0004933498,-0.0005491837,1.285961e-05,25.27173,25.32155,25.24215,0.01775195,12.67,24.87
2024-07-04 00:01:00,1247868,1,1.195,2.047,0.0,0.503,24.98,24.99,24.95,0.013,57.89,57.93,57.81,0.022,-2.977315,-2.958244,-2.9984,0.008877099,-2.951087,-2.935816,-2.9742,0.009154838,0.0,0.0,0.0,0.0,0.595935,0.622985,0.5709963,0.01286673,-0.1999069,-0.1910197,-0.2093928,0.004629129,-0.2016885,-0.1928512,-0.210825,0.004587242,NAN,inf,inf,NAN,-0.0005249762,-0.000493863,-0.0005491837,1.195248e-05,25.26157,25.30483,25.22335,0.01912184,12.67,24.87
2024-07-04 00:02:00,1247869,1,1.073,2.047,0.0,0.462,24.97,24.99,24.94,0.013,57.9,57.95,57.86,0.023,-2.962381,-2.947994,-2.981996,0.007632038,-2.953048,-2.929478,-2.978007,0.01069186,0.0,0.0,0.0,0.0,0.619146,0.6392022,0.60287,0.008322076,-0.2090016,-0.2033689,-0.2156915,0.002710994,-0.2096706,-0.2039822,-0.2160037,0.002526166,NAN,inf,inf,NAN,-0.0005278637,-0.0004801611,-0.0005489272,1.239077e-05,25.23909,25.27922,25.17162,0.02081141,12.68,24.86
2024-07-04 00:03:00,1247870,1,0.395,1.247,0.0,0.58,24.94,24.98,24.91,0.016,57.98,58.05,57.9,0.034,-2.98283,-2.962274,-3.005454,0.0125465,-2.990278,-2.95809,-3.024359,0.01726067,0.0,0.0,0.0,0.0,0.6237161,0.637463,0.6083727,0.005992344,-0.209224,-0.204397,-0.2133569,0.002260139,-0.2087323,-0.2029143,-0.2131566,0.002428857,NAN,inf,inf,NAN,-0.0005244023,-0.0004941196,-0.0005494402,1.34916e-05,25.19977,25.25154,25.13506,0.02475727,12.67,24.85
2024-07-04 00:04:00,1247871,1,0.0,0.0,0.0,0.0,24.91,24.94,24.88,0.012,58.05,58.11,58.01,0.021,-3.018443,-2.996323,-3.033127,0.009396034,-3.033531,-3.008438,-3.052741,0.01027235,0.0,0.0,0.0,0.0,0.6052243,0.6271065,0.5716158,0.01345642,-0.2006434,-0.188948,-0.208923,0.004735817,-0.1996384,-0.1888412,-0.2073443,0.004589785,NAN,inf,inf,NAN,-0.0005245648,-0.0004941196,-0.0005491837,1.30103e-05,25.16466,25.2249,25.11626,0.02147149,12.67,24.85
2024-07-04 00:05:00,1247872,1,0.0,0.0,0.0,0.0,24.89,24.92,24.85,0.016,58.11,58.19,58.04,0.035,-3.032255,-3.017018,-3.053783,0.007325811,-3.051745,-3.026618,-3.072291,0.01108961,0.0,0.0,0.0,0.0,0.588605,0.6018016,0.570438,0.006499795,-0.1940703,-0.1877065,-0.1980803,0.001989009,-0.1928497,-0.1867521,-0.1966276,0.00197966,NAN,inf,inf,NAN,-0.0005225865,-0.0005070518,-0.0005496967,1.111931e-05,25.154,25.19723,25.10842,0.02060756,12.67,24.84
2024-07-04 00:06:00,1247873,1,0.021,1.247,0.0,0.16,24.87,24.9,24.84,0.012,58.17,58.21,58.12,0.02,-3.027119,-3.013803,-3.042604,0.006321012,-3.054332,-3.041481,-3.067984,0.006231328,0.0,0.0,0.0,0.0,0.5781924,0.5926928,0.5629988,0.006750225,-0.1911116,-0.1860696,-0.1976522,0.002348263,-0.1893997,-0.1843829,-0.1958213,0.002373445,NAN,inf,inf,NAN,-0.0005199017,-0.0004804177,-0.0005491837,1.282709e-05,25.12295,25.1711,25.07341,0.0222869,12.67,24.83
2024-07-04 00:07:00,1247874,1,1.106,2.047,0.0,0.541,24.85,24.9,24.82,0.014,58.2,58.25,58.13,0.025,-3.031292,-3.012596,-3.044242,0.006169669,-3.055633,-3.037489,-3.072383,0.007671146,0.0,0.0,0.0,0.0,0.5691993,0.594173,0.5455527,0.008740503,-0.187859,-0.1810905,-0.1958913,0.002875002,-0.18637,-0.1787538,-0.1941229,0.002750751,NAN,inf,inf,NAN,-0.0005234854,-0.000493863,-0.0005491837,1.175115e-05,25.0951,25.12618,25.04522,0.01992918,12.67,24.82
2024-07-04 00:08:00,1247875,1,0.932,2.047,0.0,0.676,24.84,24.87,24.82,0.013,58.24,58.3,58.19,0.023,-3.037628,-3.022325,-3.056884,0.007001062,-3.062641,-3.039486,-3.085434,0.01109402,0.0,0.0,0.0,0.0,0.5742198,0.5956288,0.55588,0.008534136,-0.1889324,-0.1836843,-0.1962641,0.002700366,-0.1873949,-0.1822723,-0.1935134,0.002422139,NAN,inf,inf,NAN,-0.0005246699,-0.0004809309,-0.0005496967,1.198408e-05,25.08332,25.1523,25.03582,0.0226909,12.67,24.82
2024-07-04 00:09:00,1247876,1,1.216,2.047,0.0,0.479,24.82,24.85,24.8,0.014,58.29,58.38,58.22,0.04,-3.04489,-3.030198,-3.057667,0.005910521,-3.076786,-3.058594,-3.093607,0.007676334,0.0,0.0,0.0,0.0,0.5775678,0.5943334,0.5593848,0.008830985,-0.1898282,-0.1838051,-0.1955527,0.002927467,-0.1878489,-0.1817773,-0.1930355,0.002697774,NAN,inf,inf,NAN,-0.0005246981,-0.0005080781,-0.0005496967,1.126093e-05,25.0603,25.10633,25.01857,0.0182977,12.67,24.81
