TIMESTAMP,RECORD,SAOJOAO_PI_8.361576S_42.254068O_228m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-09 00:00:00,1255067,1,0.0,0.0,0.0,0.0,25.92,25.95,25.89,0.012,60.49,60.56,60.41,0.04,-2.964554,-2.931913,-2.99718,0.01699783,-2.902208,-2.84309,-2.938147,0.02558706,0.0,0.0,0.0,0.0,1.092978,1.114769,1.062545,0.01413227,-0.3689848,-0.3555897,-0.3781375,0.005986084,-0.3770027,-0.3620977,-0.3861414,0.006924376,NAN,inf,inf,NAN,-0.0005210413,-0.0004905273,-0.0005455922,1.124974e-05,25.51296,25.59576,25.44323,0.03448338,12.64,25.45
2024-07-09 00:01:00,1255068,1,0.062,1.247,0.0,0.272,25.9,25.93,25.86,0.018,60.49,60.59,60.36,0.063,-3.058095,-2.988094,-3.115591,0.03732703,-3.012399,-2.93905,-3.065337,0.04005103,0.0,0.0,0.0,0.0,1.06504,1.091243,1.030815,0.01233486,-0.3487258,-0.3342501,-0.3589498,0.006063533,-0.3540362,-0.3394986,-0.3642305,0.00626673,NAN,inf,inf,NAN,-0.0005238947,-0.0005039728,-0.0005455922,1.092826e-05,25.44999,25.50695,25.38994,0.02605335,12.64,25.44
2024-07-09 00:02:00,1255069,1,1.135,2.847,0.0,0.747,25.86,25.9,25.83,0.016,60.68,60.79,60.5,0.068,-3.132355,-3.106293,-3.152039,0.01362415,-3.027318,-2.988572,-3.062514,0.02276206,0.0,0.0,0.0,0.0,0.9515416,1.03478,0.886205,0.04528544,-0.3045867,-0.2812677,-0.3326667,0.01561021,-0.3148691,-0.2955681,-0.3384031,0.01307016,NAN,inf,inf,NAN,-0.0005211867,-0.0004905273,-0.0005461053,1.230932e-05,25.44783,25.51532,25.40038,0.03096625,12.65,25.43
2024-07-09 00:03:00,1255070,1,0.104,1.247,0.0,0.345,25.89,25.92,25.86,0.013,60.66,60.74,60.58,0.04,-3.141548,-3.10257,-3.171448,0.01870079,-3.029258,-3.002154,-3.05221,0.0129178,0.0,0.0,0.0,0.0,0.950137,0.9957464,0.8793314,0.03122078,-0.3020331,-0.2787335,-0.3184716,0.01152735,-0.3132434,-0.2916877,-0.3309937,0.01033206,NAN,inf,inf,NAN,-0.0005169777,-0.0004905273,-0.0005458487,1.263681e-05,25.488,25.5242,25.45159,0.01981998,12.64,25.41
2024-07-09 00:04:00,1255071,1,0.635,2.047,0.0,0.706,25.9,25.93,25.87,0.014,60.61,60.69,60.48,0.057,-3.079933,-3.066147,-3.100143,0.007899778,-2.961142,-2.919768,-2.990481,0.01814694,0.0,0.0,0.0,0.0,0.9642538,1.007682,0.9268513,0.02193974,-0.3128411,-0.3010482,-0.3254053,0.006805575,-0.3253801,-0.3161038,-0.3360132,0.005622133,NAN,inf,inf,NAN,-0.0005222498,-0.0005039728,-0.0005461053,1.151917e-05,25.48379,25.52368,25.45367,0.01697561,12.65,25.4
2024-07-09 00:05:00,1255072,1,0.291,1.247,0.0,0.527,25.9,25.93,25.87,0.013,60.61,60.65,60.54,0.023,-3.077178,-3.059365,-3.102952,0.009618706,-2.991715,-2.962474,-3.026417,0.01528464,0.0,0.0,0.0,0.0,1.001485,1.016754,0.9858367,0.006634319,-0.3255027,-0.3208356,-0.3301589,0.002103643,-0.3348429,-0.3303934,-0.3406044,0.002374648,NAN,inf,inf,NAN,-0.0005195265,-0.0004910405,-0.0005458487,1.179336e-05,25.46836,25.52264,25.42703,0.02167165,12.64,25.39
2024-07-09 00:06:00,1255073,1,0.0,0.0,0.0,0.0,25.88,25.92,25.85,0.017,60.66,60.75,60.55,0.052,-3.136722,-3.095091,-3.181898,0.02490547,-3.090911,-3.016148,-3.175815,0.04501697,0.0,0.0,0.0,0.0,1.009449,1.022978,0.9919725,0.006532207,-0.3219397,-0.3159349,-0.3267308,0.002578892,-0.3268609,-0.316975,-0.33442,0.004310758,NAN,inf,inf,NAN,-0.0005211123,-0.0005037162,-0.0005458487,1.055748e-05,25.43524,25.49652,25.37322,0.027356,12.64,25.38
2024-07-09 00:07:00,1255074,1,0.0,0.0,0.0,0.0,25.85,25.89,25.82,0.016,60.75,60.84,60.67,0.042,-3.227329,-3.17775,-3.288512,0.03233129,-3.225159,-3.170295,-3.304403,0.04194031,0.0,0.0,0.0,0.0,0.978754,1.016345,0.9529123,0.01792372,-0.3037276,-0.2916656,-0.3184395,0.008359157,-0.3040243,-0.2895628,-0.3196053,0.009050232,NAN,inf,inf,NAN,-0.0005200799,-0.0004910405,-0.0005466184,1.193229e-05,25.3675,25.41607,25.30846,0.02049653,12.64,25.37
2024-07-09 00:08:00,1255075,1,0.0,0.0,0.0,0.0,25.82,25.85,25.8,0.012,60.88,60.99,60.81,0.046,-3.340026,-3.275509,-3.398499,0.03265509,-3.357766,-3.302266,-3.410366,0.0315988,0.0,0.0,0.0,0.0,0.9254838,0.9615756,0.8843298,0.02125734,-0.2777231,-0.2605564,-0.2951933,0.009010702,-0.2762323,-0.259936,-0.292965,0.008846457,NAN,inf,inf,NAN,-0.0005194059,-0.000491297,-0.0005468749,1.207858e-05,25.30248,25.34607,25.25518,0.02539731,12.64,25.36
2024-07-09 00:09:00,1255076,1,0.0,0.0,0.0,0.0,25.8,25.85,25.76,0.018,60.93,61.09,60.83,0.052,-3.432662,-3.394725,-3.457958,0.01513698,-3.442912,-3.402973,-3.467613,0.01570269,0.0,0.0,0.0,0.0,0.8520504,0.8948459,0.8074679,0.02313078,-0.2487095,-0.2344086,-0.2631105,0.00768958,-0.2479614,-0.2340329,-0.261903,0.007656055,NAN,inf,inf,NAN,-0.0005219931,-0.0004918103,-0.0005471314,1.114009e-05,25.25983,25.32622,25.20034,0.02458281,12.64,25.34
