TIMESTAMP,RECORD,SAOJOAO_PI_8.361576S_42.254068O_228m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-13 00:00:00,1260827,1,1.402,2.047,0.0,0.596,25.09,25.12,25.06,0.017,62.61,62.75,62.54,0.044,-2.589572,-2.56773,-2.615037,0.01345799,-2.469964,-2.433712,-2.503968,0.02095188,0.0,0.0,0.0,0.0,0.6039546,0.6220421,0.5839787,0.008355255,-0.2330844,-0.226807,-0.2393351,0.002651028,-0.2444347,-0.2374637,-0.2501897,0.002737316,NAN,inf,inf,NAN,-0.0005158965,-0.0004783648,-0.0005468749,1.30679e-05,25.47576,25.51953,25.42236,0.02158806,12.67,24.81
2024-07-13 00:01:00,1260828,1,1.992,2.847,0.0,0.758,25.06,25.1,25.04,0.012,62.6,62.8,62.38,0.103,-2.625575,-2.609036,-2.647558,0.008296466,-2.525591,-2.494532,-2.556176,0.01489387,0.0,0.0,0.0,0.0,0.5945542,0.6240157,0.5466228,0.02266633,-0.226937,-0.2098427,-0.2378049,0.008384309,-0.2358698,-0.2202465,-0.2479649,0.008153507,NAN,inf,inf,NAN,-0.0005207503,-0.00049258,-0.000547901,1.214626e-05,25.44469,25.52108,25.39518,0.02410909,12.67,24.81
2024-07-13 00:02:00,1260829,1,1.807,2.847,1.247,0.421,25.08,25.11,25.05,0.014,62.35,62.46,62.29,0.038,-2.620684,-2.606859,-2.635803,0.005634035,-2.49772,-2.477602,-2.517388,0.008053018,0.0,0.0,0.0,0.0,0.567727,0.6065027,0.5286049,0.01865978,-0.216395,-0.2019081,-0.2312304,0.007283102,-0.227049,-0.2125531,-0.2421103,0.007037149,NAN,inf,inf,NAN,-0.0005177944,-0.0004783648,-0.000547901,1.313778e-05,25.47456,25.53884,25.43227,0.02073856,12.67,24.8
2024-07-13 00:03:00,1260830,1,1.906,2.847,0.0,0.572,25.09,25.12,25.05,0.014,62.34,62.47,62.27,0.047,-2.60688,-2.593905,-2.623406,0.007068427,-2.502627,-2.477617,-2.525691,0.01160594,0.0,0.0,0.0,0.0,0.6037769,0.637212,0.5778584,0.01272426,-0.2314415,-0.221663,-0.2444038,0.004899418,-0.2410935,-0.2329485,-0.2530278,0.004412292,NAN,inf,inf,NAN,-0.0005203937,-0.0004786214,-0.0005339425,1.274017e-05,25.45709,25.5028,25.41348,0.01973407,12.67,24.8
2024-07-13 00:04:00,1260831,1,1.746,2.847,0.0,0.527,25.08,25.11,25.05,0.014,62.35,62.52,62.21,0.082,-2.607313,-2.58752,-2.631221,0.01160693,-2.503349,-2.469976,-2.540199,0.02043549,0.0,0.0,0.0,0.0,0.6077686,0.6381099,0.5838879,0.01439029,-0.2331394,-0.2249156,-0.2443528,0.004670731,-0.2428078,-0.2350701,-0.2515594,0.004043441,NAN,inf,inf,NAN,-0.0005214055,-0.0004923234,-0.0005476445,1.213617e-05,25.44874,25.4934,25.41399,0.01735169,12.67,24.8
2024-07-13 00:05:00,1260832,1,2.287,3.647,1.247,0.512,25.07,25.1,25.05,0.012,62.24,62.37,62.1,0.07,-2.609685,-2.585333,-2.623495,0.006416918,-2.489258,-2.470322,-2.508099,0.01039006,0.0,0.0,0.0,0.0,0.5894298,0.6079535,0.5689284,0.01069964,-0.2258659,-0.218206,-0.2335795,0.003980529,-0.236779,-0.2295434,-0.2446288,0.003667881,NAN,inf,inf,NAN,-0.00051954,-0.0005057689,-0.0005344556,9.980825e-06,25.45164,25.50437,25.41296,0.0218988,12.67,24.8
2024-07-13 00:06:00,1260833,1,2.674,4.447,2.047,0.621,25.07,25.11,25.04,0.016,62.0,62.35,61.86,0.127,-2.590893,-2.561421,-2.621997,0.01569416,-2.439453,-2.383919,-2.508853,0.03624106,0.0,0.0,0.0,0.0,0.5635256,0.6076464,0.5257763,0.02229726,-0.2176576,-0.2043639,-0.2318754,0.007545712,-0.2310118,-0.2178625,-0.2426739,0.006340638,NAN,inf,inf,NAN,-0.0005200267,-0.0004920668,-0.0005481575,1.149207e-05,25.49494,25.5472,25.44848,0.02695065,12.67,24.8
2024-07-13 00:07:00,1260834,1,1.103,2.047,0.0,0.678,25.11,25.14,25.08,0.013,62.03,62.14,61.88,0.064,-2.577635,-2.563496,-2.597227,0.007272446,-2.431587,-2.397258,-2.452486,0.01661555,0.0,0.0,0.0,0.0,0.6203446,0.6547896,0.5588311,0.0296058,-0.2400546,-0.2168333,-0.2546061,0.01184641,-0.2545094,-0.2326391,-0.2686016,0.01082885,NAN,inf,inf,NAN,-0.0005197214,-0.0004923234,-0.0005339425,1.130358e-05,25.50946,25.56548,25.44848,0.02614105,12.67,24.8
2024-07-13 00:08:00,1260835,1,0.974,2.047,0.0,0.656,25.1,25.12,25.06,0.014,62.1,62.19,62.0,0.05,-2.587904,-2.55936,-2.615774,0.01496851,-2.491478,-2.429178,-2.543432,0.03172926,0.0,0.0,0.0,0.0,0.6609571,0.6895779,0.6402175,0.009971163,-0.2554663,-0.2477828,-0.2663242,0.003615665,-0.2654704,-0.2557305,-0.2775024,0.004214042,NAN,inf,inf,NAN,-0.0005184154,-0.0004923234,-0.0005473879,1.263951e-05,25.43887,25.49444,25.37742,0.02732942,12.66,24.8
2024-07-13 00:09:00,1260836,1,1.515,2.847,0.0,0.74,25.07,25.1,25.04,0.014,62.07,62.17,61.98,0.044,-2.646895,-2.607244,-2.680901,0.0153807,-2.561159,-2.535854,-2.589252,0.01232005,0.0,0.0,0.0,0.0,0.6266505,0.6672726,0.588982,0.02699324,-0.2373015,-0.2210291,-0.2543742,0.01121762,-0.2451372,-0.2294207,-0.2616659,0.01027172,NAN,inf,inf,NAN,-0.0005173394,-0.0004923234,-0.0005468749,1.212174e-05,25.39065,25.44063,25.35183,0.01795349,12.66,24.8
