TIMESTAMP,RECORD,SAOJOAO_PI_8.361576S_42.254068O_228m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-14 00:00:00,1262267,1,0.491,2.047,0.0,0.631,23.79,23.82,23.75,0.018,58.31,58.36,58.24,0.028,-3.185027,-3.129387,-3.226442,0.02698153,-3.180644,-3.122891,-3.220888,0.02799043,0.0,0.0,0.0,0.0,0.7583353,0.787648,0.7195405,0.01857231,-0.2385912,-0.2241818,-0.250595,0.00756324,-0.2389241,-0.2243445,-0.251203,0.007638545,NAN,inf,inf,NAN,-0.0005218601,-0.0005031,-0.0005452302,1.24755e-05,23.64295,23.71277,23.57904,0.02821732,12.68,23.82
2024-07-14 00:01:00,1262268,1,0.208,1.247,0.0,0.465,23.75,23.79,23.72,0.015,58.39,58.48,58.3,0.036,-3.256354,-3.215687,-3.288528,0.01781204,-3.257324,-3.214084,-3.29361,0.02378365,0.0,0.0,0.0,0.0,0.7171186,0.7362843,0.6967626,0.009430946,-0.2203324,-0.2127283,-0.2263929,0.003539878,-0.22031,-0.2122176,-0.2269789,0.003990981,NAN,inf,inf,NAN,-0.0005194021,-0.0004899118,-0.0005584185,1.346228e-05,23.60983,23.65268,23.55034,0.02598447,12.67,23.8
2024-07-14 00:02:00,1262269,1,0.751,2.047,0.0,0.769,23.73,23.76,23.69,0.013,58.53,58.64,58.39,0.067,-3.28818,-3.264565,-3.303521,0.008074597,-3.293776,-3.252803,-3.314886,0.01554145,0.0,0.0,0.0,0.0,0.688382,0.7201925,0.6404597,0.02287873,-0.2096463,-0.1952312,-0.2186189,0.006817394,-0.2092292,-0.1963014,-0.2175826,0.006189337,NAN,inf,inf,NAN,-0.0005219123,-0.0004904249,-0.0005452302,1.156433e-05,23.58124,23.62346,23.54198,0.01859524,12.67,23.78
2024-07-14 00:03:00,1262270,1,1.173,2.047,0.0,0.6,23.72,23.75,23.69,0.013,58.63,58.7,58.57,0.033,-3.2598,-3.224776,-3.283102,0.01493484,-3.241237,-3.200792,-3.268652,0.01583564,0.0,0.0,0.0,0.0,0.6595408,0.6800776,0.6289489,0.01357649,-0.2022746,-0.1919339,-0.2088581,0.004342157,-0.2034124,-0.1947405,-0.2091782,0.003762342,NAN,inf,inf,NAN,-0.0005212469,-0.0004904249,-0.0005594445,1.287235e-05,23.60383,23.64121,23.56913,0.01891373,12.67,23.76
2024-07-14 00:04:00,1262271,1,0.741,2.047,0.0,0.634,23.71,23.73,23.69,0.013,58.63,58.72,58.57,0.035,-3.192337,-3.151104,-3.228663,0.02026304,-3.172169,-3.131352,-3.202854,0.01743606,0.0,0.0,0.0,0.0,0.6701666,0.7041192,0.6442555,0.01360489,-0.2096318,-0.1998354,-0.2195505,0.005232086,-0.2109696,-0.2011504,-0.2210424,0.00495339,NAN,inf,inf,NAN,-0.0005197065,-0.0004904249,-0.0005459998,1.166953e-05,23.61347,23.65845,23.55922,0.02135107,12.67,23.74
2024-07-14 00:05:00,1262272,1,0.919,2.047,0.0,0.662,23.7,23.73,23.68,0.016,58.69,58.82,58.61,0.051,-3.127517,-3.094916,-3.159449,0.01755745,-3.104392,-3.068453,-3.134916,0.02147509,0.0,0.0,0.0,0.0,0.6943294,0.7253617,0.6731031,0.01043777,-0.2219795,-0.2142402,-0.2312598,0.003371121,-0.2235999,-0.2160857,-0.2313891,0.003061466,NAN,inf,inf,NAN,-0.0005239854,-0.0004904249,-0.0005462563,1.309704e-05,23.58251,23.65587,23.52422,0.02444437,12.67,23.73
2024-07-14 00:06:00,1262273,1,0.229,1.247,0.0,0.483,23.69,23.72,23.66,0.013,58.71,58.77,58.64,0.027,-3.116292,-3.101427,-3.134979,0.008167742,-3.101392,-3.076039,-3.135833,0.0133299,0.0,0.0,0.0,0.0,0.7221828,0.7469668,0.7004355,0.009631997,-0.2316265,-0.2246841,-0.2384892,0.002863115,-0.2327863,-0.2269788,-0.2398417,0.002630032,NAN,inf,inf,NAN,-0.0005240495,-0.0004911947,-0.0005457433,1.069381e-05,23.55056,23.59629,23.49758,0.02643793,12.67,23.71
2024-07-14 00:07:00,1262274,1,0.704,2.047,0.0,0.739,23.69,23.72,23.65,0.015,58.77,58.84,58.68,0.037,-3.128907,-3.107571,-3.146559,0.008281174,-3.107938,-3.082342,-3.139591,0.01348278,0.0,0.0,0.0,0.0,0.7176933,0.7386484,0.6900708,0.01241788,-0.2293129,-0.2212317,-0.2358922,0.003624847,-0.2308325,-0.2228362,-0.237217,0.003563051,NAN,inf,inf,NAN,-0.0005253238,-0.0005038697,-0.0005462563,1.113995e-05,23.53135,23.57698,23.47042,0.02197255,12.67,23.69
2024-07-14 00:08:00,1262275,1,0.374,1.247,0.0,0.571,23.69,23.72,23.66,0.012,58.8,58.85,58.7,0.03,-3.154256,-3.132987,-3.176222,0.009810995,-3.143933,-3.114529,-3.171935,0.01641861,0.0,0.0,0.0,0.0,0.753471,0.7744281,0.7302555,0.01139338,-0.2387835,-0.2323854,-0.2449384,0.00319057,-0.2396046,-0.2331376,-0.2461752,0.002911062,NAN,inf,inf,NAN,-0.0005244643,-0.0004909381,-0.0005462563,9.810053e-06,23.50829,23.5681,23.46103,0.02546951,12.67,23.67
2024-07-14 00:09:00,1262276,1,0.353,1.247,0.0,0.562,23.67,23.7,23.64,0.015,58.91,59.05,58.81,0.049,-3.167565,-3.15048,-3.186628,0.007306738,-3.172944,-3.146574,-3.196397,0.01356607,0.0,0.0,0.0,0.0,0.7596301,0.7798696,0.745645,0.007671523,-0.239825,-0.2356789,-0.2457572,0.002244308,-0.2394146,-0.2348696,-0.245439,0.002039971,NAN,inf,inf,NAN,-0.0005203838,-0.0004904249,-0.0005602141,1.595708e-05,23.46353,23.50543,23.39937,0.02616806,12.67,23.65
2024-07-14 00:10:00,1262277,1,1.874,2.847,1.247,0.604,23.68,23.73,23.62,0.024,58.99,59.04,58.94,0.024,-3.150804,-3.115231,-3.178386,0.01612301,-3.104188,-3.026615,-3.187349,0.05073754,0.0,0.0,0.0,0.0,0.7199554,0.7661738,0.6765946,0.02386728,-0.2285957,-0.2169437,-0.2411733,0.00676389,-0.2319112,-0.222369,-0.2416202,0.004931771,NAN,inf,inf,NAN,-0.0005200212,-0.0004911947,-0.0005467694,1.377562e-05,23.48879,23.5843,23.41713,0.04165704,12.67,23.63
2024-07-14 00:11:00,1262278,1,1.33,2.047,0.0,0.522,23.73,23.76,23.69,0.016,58.94,59.02,58.83,0.042,-3.094891,-3.039268,-3.147479,0.0319941,-2.999431,-2.922091,-3.056459,0.03921397,0.0,0.0,0.0,0.0,0.7589915,0.7888421,0.7259465,0.01605065,-0.2448628,-0.2312938,-0.2595197,0.007483067,-0.2526473,-0.2379233,-0.2694557,0.008362045,NAN,inf,inf,NAN,-0.0005227187,-0.0004909381,-0.0005470259,1.127785e-05,23.57398,23.62975,23.50594,0.02600827,12.67,23.61
2024-07-14 00:12:00,1262279,1,1.547,2.847,0.0,0.826,23.78,23.82,23.75,0.018,58.9,58.96,58.83,0.031,-2.996023,-2.936643,-3.048827,0.03545538,-2.864613,-2.774391,-2.938081,0.05834712,0.0,0.0,0.0,0.0,0.8132343,0.844205,0.7882359,0.01418693,-0.2710164,-0.2591193,-0.2815222,0.005124499,-0.2834323,-0.2679782,-0.2981817,0.006536201,NAN,inf,inf,NAN,-0.0005235278,-0.0005043828,-0.0005465128,1.136117e-05,23.6171,23.68199,23.57542,0.0229538,12.67,23.6
2024-07-14 00:13:00,1262280,1,1.758,2.847,0.0,0.635,23.84,23.9,23.79,0.026,58.83,58.9,58.76,0.039,-2.896329,-2.857265,-2.954445,0.03148311,-2.693928,-2.619634,-2.800298,0.05957858,0.0,0.0,0.0,0.0,0.8504488,0.9258235,0.8154909,0.03197756,-0.293116,-0.2777699,-0.3230188,0.01225221,-0.3151693,-0.2926687,-0.3488424,0.01531999,NAN,inf,inf,NAN,-0.0005241786,-0.0005051526,-0.0005465128,1.086533e-05,23.69013,23.74675,23.63707,0.03168049,12.67,23.58
2024-07-14 00:14:00,1262281,1,1.368,2.847,0.0,0.65,23.9,23.93,23.86,0.018,58.64,58.75,58.55,0.055,-2.814636,-2.775089,-2.870096,0.02844485,-2.595735,-2.548234,-2.656178,0.02938478,0.0,0.0,0.0,0.0,0.9759285,1.046182,0.9113585,0.03403754,-0.3460131,-0.3182273,-0.3769902,0.01508582,-0.3751855,-0.344642,-0.4064794,0.01654661,NAN,inf,inf,NAN,-0.0005207525,-0.0004909381,-0.0005462563,1.353557e-05,23.74656,23.80002,23.69243,0.0230652,12.67,23.57
2024-07-14 00:15:00,1262282,1,0.775,2.047,0.0,0.648,23.92,23.96,23.9,0.012,58.6,58.67,58.53,0.036,-2.769867,-2.744877,-2.796849,0.01084295,-2.587353,-2.57096,-2.617323,0.01009597,0.0,0.0,0.0,0.0,1.091055,1.11957,1.050469,0.01635599,-0.3933985,-0.373603,-0.4026543,0.007233945,-0.4212272,-0.4037819,-0.4308235,0.006391663,NAN,inf,inf,NAN,-0.0005229565,-0.0005041262,-0.0005462563,1.027634e-05,23.73489,23.79114,23.67467,0.02273243,12.67,23.55
2024-07-14 00:16:00,1262283,1,0.908,2.047,0.0,0.797,23.92,23.96,23.89,0.015,58.62,58.69,58.55,0.036,-2.792483,-2.758998,-2.810566,0.01349989,-2.650017,-2.593735,-2.682417,0.02188275,0.0,0.0,0.0,0.0,1.131465,1.159416,1.093753,0.0172241,-0.4054478,-0.3900205,-0.4139219,0.005890135,-0.4272375,-0.4121916,-0.4363074,0.005531241,NAN,inf,inf,NAN,-0.0005205917,-0.0004772368,-0.0005594445,1.409734e-05,23.69613,23.75511,23.64018,0.0263872,12.67,23.54
2024-07-14 00:17:00,1262284,1,0.416,1.247,0.0,0.588,23.9,23.93,23.88,0.013,58.65,58.75,58.55,0.049,-2.864094,-2.806576,-2.914198,0.03008346,-2.738533,-2.641325,-2.823744,0.05141222,0.0,0.0,0.0,0.0,1.119451,1.144119,1.095312,0.01094748,-0.3909067,-0.3849384,-0.3964447,0.002286369,-0.4091237,-0.3988913,-0.4182446,0.004755251,NAN,inf,inf,NAN,-0.0005234877,-0.0005036131,-0.000559188,1.260616e-05,23.69524,23.73941,23.64069,0.02367355,12.67,23.53
