TIMESTAMP,RECORD,SAOJOAO_PI_8.361576S_42.254068O_228m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-05 00:00:00,1249307,1,0.769,1.247,0.0,0.606,23.33,23.35,23.29,0.012,57.46,57.51,57.39,0.023,-3.069715,-3.05236,-3.086547,0.007346981,-3.025283,-3.00486,-3.058291,0.009668897,0.0,0.0,0.0,0.0,0.7257524,0.7422313,0.7084983,0.007990113,-0.2363694,-0.2312924,-0.2413566,0.002462042,-0.2398412,-0.2345941,-0.2451304,0.002429701,NAN,inf,inf,NAN,-0.0005331919,-0.0004937605,-0.0005614967,1.213555e-05,23.3673,23.40361,23.31636,0.01785645,12.66,23.14
2024-07-05 00:01:00,1249308,1,0.741,2.047,0.0,0.634,23.32,23.35,23.29,0.013,57.49,57.58,57.4,0.032,-3.059624,-3.041125,-3.077971,0.008288532,-3.015213,-2.982976,-3.032937,0.01114063,0.0,0.0,0.0,0.0,0.7303606,0.7523346,0.7135047,0.008247236,-0.238763,-0.2337457,-0.2452139,0.002569351,-0.2422663,-0.2379484,-0.2489822,0.002514526,NAN,inf,inf,NAN,-0.0005276669,-0.0004929908,-0.0005488215,1.079676e-05,23.35627,23.38739,23.31377,0.01558259,12.66,23.13
2024-07-05 00:02:00,1249309,1,0.894,1.247,0.0,0.562,23.32,23.35,23.29,0.011,57.47,57.55,57.41,0.028,-3.054155,-3.038167,-3.068987,0.006184001,-3.003422,-2.97605,-3.022654,0.009507247,0.0,0.0,0.0,0.0,0.7428762,0.7601669,0.7160291,0.01076024,-0.2431195,-0.2349614,-0.2488157,0.003421015,-0.2472159,-0.2381287,-0.2520108,0.00331597,NAN,inf,inf,NAN,-0.0005313061,-0.0004942737,-0.0005620096,1.323872e-05,23.35703,23.40361,23.31377,0.02168687,12.66,23.12
2024-07-05 00:03:00,1249310,1,0.851,2.047,0.0,0.647,23.32,23.35,23.28,0.012,57.43,57.47,57.36,0.026,-3.040882,-3.025024,-3.053488,0.006324362,-2.977621,-2.953193,-2.997787,0.01078779,0.0,0.0,0.0,0.0,0.7516094,0.7885438,0.7227472,0.01660238,-0.2469584,-0.2380917,-0.2592326,0.005141036,-0.2521975,-0.2433097,-0.2636345,0.005140929,NAN,inf,inf,NAN,-0.0005298932,-0.0004937605,-0.0005488215,1.303168e-05,23.3728,23.41352,23.33989,0.01868264,12.66,23.1
2024-07-05 00:04:00,1249311,1,0.603,1.247,0.0,0.623,23.32,23.34,23.29,0.01,57.5,57.58,57.43,0.037,-3.025262,-3.007002,-3.043579,0.007883785,-2.96675,-2.948404,-2.986129,0.009289817,0.0,0.0,0.0,0.0,0.787027,0.8073817,0.7692357,0.01032248,-0.2600239,-0.253685,-0.2671016,0.003686176,-0.2651601,-0.2586163,-0.27338,0.003435729,NAN,inf,inf,NAN,-0.0005257743,-0.0004932474,-0.0005620096,1.346079e-05,23.36424,23.40413,23.31532,0.01949313,12.66,23.09
2024-07-05 00:05:00,1249312,1,0.894,1.247,0.0,0.562,23.32,23.35,23.28,0.013,57.49,57.56,57.39,0.037,-3.018334,-3.005466,-3.036314,0.006914322,-2.970307,-2.949738,-2.981565,0.00707232,0.0,0.0,0.0,0.0,0.8003926,0.8143916,0.7840403,0.007298515,-0.2652076,-0.2600403,-0.2707133,0.002448303,-0.2695006,-0.2649187,-0.2745797,0.002302001,NAN,inf,inf,NAN,-0.0005298204,-0.0005064353,-0.0005622662,1.223782e-05,23.34986,23.39421,23.31377,0.0178937,12.66,23.08
2024-07-05 00:06:00,1249313,1,1.053,2.047,0.0,0.482,23.33,23.37,23.29,0.014,57.4,57.55,57.3,0.054,-2.998329,-2.976913,-3.015171,0.008264699,-2.93942,-2.914427,-2.966945,0.01135407,0.0,0.0,0.0,0.0,0.7876159,0.8088377,0.7725055,0.007205803,-0.2626656,-0.258596,-0.2695122,0.00238564,-0.2679101,-0.2631764,-0.2755287,0.002438556,NAN,inf,inf,NAN,-0.0005295237,-0.0005061788,-0.0005625227,1.173148e-05,23.34689,23.39627,23.30696,0.01870409,12.66,23.06
2024-07-05 00:07:00,1249314,1,1.038,2.047,0.0,0.547,23.34,23.37,23.31,0.013,57.31,57.38,57.24,0.042,-2.976406,-2.960079,-2.990368,0.009046886,-2.905368,-2.881374,-2.93331,0.01369145,0.0,0.0,0.0,0.0,0.7907618,0.8188898,0.7740628,0.01038555,-0.2655315,-0.260212,-0.2766423,0.003599247,-0.2720122,-0.2667933,-0.2815653,0.003649535,NAN,inf,inf,NAN,-0.0005302344,-0.0005066919,-0.0005622662,1.314933e-05,23.35483,23.38636,23.32317,0.01609081,12.66,23.05
2024-07-05 00:08:00,1249315,1,0.852,1.247,0.0,0.58,23.33,23.37,23.31,0.012,57.34,57.41,57.29,0.027,-2.94428,-2.925843,-2.961363,0.008200547,-2.885257,-2.867771,-2.908605,0.008338632,0.0,0.0,0.0,0.0,0.8175179,0.8363787,0.7962746,0.007882736,-0.2775387,-0.2705296,-0.2840755,0.002987017,-0.2832313,-0.2766157,-0.2902511,0.003011166,NAN,inf,inf,NAN,-0.0005294296,-0.0004935039,-0.0005625227,1.329936e-05,23.35419,23.41249,23.30643,0.02114077,12.65,23.04
2024-07-05 00:09:00,1249316,1,1.038,2.047,0.0,0.547,23.33,23.35,23.31,0.011,57.3,57.36,57.25,0.022,-2.927152,-2.91307,-2.938228,0.006608165,-2.867381,-2.852619,-2.886277,0.008255145,0.0,0.0,0.0,0.0,0.8219615,0.8433801,0.8047453,0.007572033,-0.2807224,-0.2753444,-0.2893937,0.002507712,-0.2865818,-0.2809937,-0.2932584,0.002487176,NAN,inf,inf,NAN,-0.0005279997,-0.0005066919,-0.000548565,1.01684e-05,23.35164,23.39421,23.30696,0.01759964,12.66,23.03
2024-07-05 00:10:00,1249317,1,1.153,2.047,0.0,0.547,23.32,23.35,23.29,0.013,57.28,57.36,57.2,0.038,-2.916145,-2.894108,-2.937298,0.01002584,-2.854482,-2.828187,-2.879059,0.01346631,0.0,0.0,0.0,0.0,0.8234021,0.8426826,0.8087946,0.008886396,-0.2824376,-0.277401,-0.2889284,0.002636957,-0.2885405,-0.2846937,-0.2938792,0.002319752,NAN,inf,inf,NAN,-0.000526408,-0.0004932474,-0.0005488215,1.230695e-05,23.35457,23.40154,23.31429,0.0169938,12.66,23.02
2024-07-05 00:11:00,1249318,1,1.161,2.047,0.0,0.514,23.32,23.34,23.29,0.012,57.27,57.33,57.2,0.028,-2.916797,-2.89185,-2.934771,0.007816946,-2.84702,-2.827499,-2.861234,0.008510336,0.0,0.0,0.0,0.0,0.8270609,0.8467702,0.8135233,0.00821707,-0.2835318,-0.2789993,-0.2893114,0.002664157,-0.2904132,-0.2847923,-0.2963636,0.002758257,NAN,inf,inf,NAN,-0.0005257468,-0.0004935039,-0.0005495911,1.219098e-05,23.37123,23.42034,23.3242,0.02147567,12.66,23.01
2024-07-05 00:12:00,1249319,1,1.493,2.047,0.0,0.423,23.33,23.37,23.28,0.013,57.22,57.28,57.15,0.031,-2.909896,-2.89807,-2.924576,0.006098911,-2.813035,-2.791253,-2.842586,0.01302273,0.0,0.0,0.0,0.0,0.8157047,0.8380108,0.7968864,0.01000759,-0.2802956,-0.2741563,-0.288123,0.003243525,-0.2899489,-0.2831713,-0.298497,0.003502682,NAN,inf,inf,NAN,-0.0005295647,-0.0005066919,-0.000549078,1.064704e-05,23.39904,23.44698,23.34041,0.02288009,12.65,23.0
2024-07-05 00:13:00,1249320,1,1.291,2.047,0.0,0.401,23.34,23.38,23.31,0.014,57.26,57.31,57.2,0.023,-2.89912,-2.883243,-2.909749,0.005909286,-2.791258,-2.774477,-2.807491,0.007155809,0.0,0.0,0.0,0.0,0.8366259,0.8707051,0.8171403,0.01134222,-0.2884188,-0.2816996,-0.3009708,0.004091864,-0.2995548,-0.2925548,-0.3109591,0.004138265,NAN,inf,inf,NAN,-0.0005296648,-0.0004937605,-0.0005617531,1.29441e-05,23.42017,23.47362,23.3686,0.01793909,12.66,22.99
2024-07-05 00:14:00,1249321,1,0.998,1.247,0.0,0.499,23.32,23.37,23.28,0.015,57.32,57.37,57.22,0.031,-2.894336,-2.877368,-2.908177,0.006342786,-2.806797,-2.791877,-2.826158,0.007008523,0.0,0.0,0.0,0.0,0.860941,0.875438,0.8392742,0.006944424,-0.2973571,-0.2904925,-0.3023242,0.002436882,-0.3066824,-0.2993954,-0.3123652,0.00251702,NAN,inf,inf,NAN,-0.0005253492,-0.0004940171,-0.0005488215,1.21444e-05,23.41703,23.44748,23.35868,0.01602021,12.65,22.98
2024-07-05 00:15:00,1249322,1,1.356,2.047,0.0,0.537,23.32,23.35,23.29,0.013,57.33,57.37,57.28,0.019,-2.900157,-2.885284,-2.916096,0.007420855,-2.814851,-2.793142,-2.83936,0.01156297,0.0,0.0,0.0,0.0,0.84778,0.8680091,0.827539,0.00766377,-0.2924532,-0.2857813,-0.2997657,0.00287458,-0.3013178,-0.2948383,-0.308215,0.002913615,NAN,inf,inf,NAN,-0.0005264482,-0.0005064353,-0.000548565,1.181306e-05,23.42244,23.46577,23.36912,0.02095806,12.65,22.97
