"TOA5","SAO JOAO PIAUI -PI","CR1000X","23877","CR1000X.Std.04.02","CPU:SAO JOAO_PI_Rev01.CR1X","54873","Tab_dados_SJP_PI"
"TIMESTAMP","RECORD","SAOJOAO_PI_8.361576S_42.254068O_228m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C"
"TS","RN","","m/s","m/s","m/s","m/s","Deg C","Deg C","Deg C","Deg C","RH","RH","RH","RH","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m²","W/m²","W/m²","W/m²","W/m^2","W/m^2","W/m^2","W/m^2","","","","","","","","","","","","","Amps","Amps","Amps","Amps","°C","°C","°C","°C","Volts","Deg C"
"","","Smp:Sample","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Min","Smp"
2024-07-03 00:00:00,1246427,1,0.0,0.0,0.0,0.0,24.97,24.99,24.94,0.014,60.72,60.9,60.6,0.088,-3.143363,-3.124731,-3.159875,0.007197742,-3.157651,-3.135196,-3.174799,0.009334717,0.0,0.0,0.0,0.0,0.5848874,0.6073258,0.5363817,0.01691544,-0.1863007,-0.1747692,-0.1936156,0.004803512,-0.1854561,-0.17476,-0.1925309,0.004735949,NAN,inf,inf,NAN,-0.0005242954,-0.0004936064,-0.0005491837,1.047791e-05,25.11163,25.16903,25.04781,0.02365475,12.75,24.44
2024-07-03 00:01:00,1246428,1,0.0,0.0,0.0,0.0,24.96,24.99,24.92,0.015,60.81,60.9,60.74,0.042,-3.132621,-3.118226,-3.147943,0.006492432,-3.1198,-3.090145,-3.14376,0.01355754,0.0,0.0,0.0,0.0,0.5260971,0.5491638,0.501703,0.009894443,-0.1679591,-0.1599552,-0.175006,0.003140367,-0.1686195,-0.161139,-0.1753728,0.002892284,NAN,inf,inf,NAN,-0.0005247094,-0.0005070518,-0.0005484141,9.529615e-06,25.09972,25.14446,25.05565,0.01676297,12.75,24.42
2024-07-03 00:02:00,1246429,1,0.0,0.0,0.0,0.0,24.95,24.97,24.92,0.012,61.0,61.16,60.73,0.128,-3.108611,-3.083583,-3.132008,0.01253753,-3.078182,-3.043146,-3.113463,0.02281988,0.0,0.0,0.0,0.0,0.5439646,0.5653175,0.5234824,0.007940826,-0.1748643,-0.1674562,-0.1827669,0.002877528,-0.1765903,-0.1685397,-0.1857674,0.003155738,NAN,inf,inf,NAN,-0.0005229295,-0.0004930932,-0.0005486707,1.261735e-05,25.0832,25.10945,25.04625,0.01494452,12.76,24.41
2024-07-03 00:03:00,1246430,1,0.0,0.0,0.0,0.0,24.95,24.97,24.91,0.013,60.94,61.03,60.88,0.034,-3.079321,-3.056107,-3.102277,0.01138376,-3.050149,-3.034702,-3.060043,0.006661579,0.0,0.0,0.0,0.0,0.5966546,0.6201507,0.5579551,0.01693669,-0.1934067,-0.1778089,-0.2017959,0.006311395,-0.1952576,-0.1798302,-0.203688,0.006002103,NAN,inf,inf,NAN,-0.0005224924,-0.0004941196,-0.0005491837,1.272855e-05,25.09098,25.13558,25.03737,0.01905874,12.75,24.4
2024-07-03 00:04:00,1246431,1,0.0,0.0,0.0,0.0,24.92,24.97,24.88,0.017,60.92,61.01,60.82,0.049,-3.038134,-3.017669,-3.061821,0.01172259,-3.023661,-2.997911,-3.049517,0.01282096,0.0,0.0,0.0,0.0,0.6041267,0.6196112,0.5828596,0.009896446,-0.1988611,-0.1922209,-0.2040774,0.002791375,-0.1998077,-0.1936777,-0.2049387,0.002743332,NAN,inf,inf,NAN,-0.0005228619,-0.0005075649,-0.0005491837,1.134778e-05,25.08863,25.1267,25.05358,0.01913533,12.76,24.38
2024-07-03 00:05:00,1246432,1,0.0,0.0,0.0,0.0,24.88,24.91,24.84,0.017,60.99,61.11,60.83,0.08,-3.020537,-3.005022,-3.037021,0.00606324,-3.013362,-3.000915,-3.027198,0.005395263,0.0,0.0,0.0,0.0,0.5955314,0.6109913,0.5815616,0.006698365,-0.197191,-0.1927131,-0.2018425,0.002035551,-0.1976953,-0.1933772,-0.202629,0.002239439,NAN,inf,inf,NAN,-0.0005244587,-0.0004817007,-0.0005496967,1.22855e-05,25.07115,25.11626,25.01701,0.02066168,12.75,24.37
2024-07-03 00:06:00,1246433,1,0.0,0.0,0.0,0.0,24.84,24.87,24.81,0.015,61.27,61.36,61.14,0.062,-3.014035,-2.997144,-3.026756,0.006331748,-3.004923,-2.984966,-3.032259,0.01199632,0.0,0.0,0.0,0.0,0.5729712,0.6035036,0.5481331,0.01339985,-0.1902307,-0.1822344,-0.1996512,0.004327117,-0.1907811,-0.1832877,-0.1991691,0.00402929,NAN,inf,inf,NAN,-0.0005196271,-0.0004667158,-0.0005362515,1.297873e-05,25.04959,25.08962,24.99192,0.01934983,12.75,24.36
2024-07-03 00:07:00,1246434,1,0.0,0.0,0.0,0.0,24.83,24.85,24.81,0.013,61.48,61.65,61.37,0.082,-3.001002,-2.970985,-3.021579,0.01449301,-2.970017,-2.91823,-3.008636,0.02702401,0.0,0.0,0.0,0.0,0.5449028,0.5678951,0.5136225,0.01575956,-0.1817851,-0.1719055,-0.1890738,0.004571771,-0.1836291,-0.1757105,-0.1900783,0.003930115,NAN,inf,inf,NAN,-0.0005204405,-0.0004943762,-0.000536508,1.159368e-05,25.05762,25.08962,25.01857,0.01734742,12.75,24.34
