"TOA5","SAO JOAO PIAUI -PI","CR1000X","23877","CR1000X.Std.04.02","CPU:SAO JOAO_PI_Rev01.CR1X","54873","Tab_dados_SJP_PI"
"TIMESTAMP","RECORD","SAOJOAO_PI_8.361576S_42.254068O_228m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C"
"TS","RN","","m/s","m/s","m/s","m/s","Deg C","Deg C","Deg C","Deg C","RH","RH","RH","RH","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m²","W/m²","W/m²","W/m²","W/m^2","W/m^2","W/m^2","W/m^2","","","","","","","","","","","","","Amps","Amps","Amps","Amps","°C","°C","°C","°C","Volts","Deg C"
"","","Smp:Sample","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Min","Smp"
2024-07-10 00:00:00,1256507,1,0.0,0.0,0.0,0.0,24.98,25.01,24.94,0.014,53.38,53.45,53.3,0.034,-2.624125,-2.606976,-2.651971,0.01145464,-2.553779,-2.521076,-2.59944,0.02231521,0.0,0.0,0.0,0.0,1.107041,1.127775,1.085782,0.009122542,-0.421824,-0.413213,-0.4286603,0.003197309,-0.4335104,-0.4215634,-0.4403563,0.003513307,NAN,inf,inf,NAN,-0.0005225059,-0.0004954025,-0.0005502098,1.101712e-05,24.78105,24.83052,24.73127,0.02046752,12.74,24.27
2024-07-10 00:01:00,1256508,1,0.0,0.0,0.0,0.0,24.96,24.99,24.94,0.012,53.55,53.63,53.37,0.06,-2.672291,-2.632941,-2.703386,0.01944768,-2.615137,-2.574573,-2.658301,0.01823302,0.0,0.0,0.0,0.0,1.092695,1.116483,1.069852,0.01104367,-0.4093353,-0.3972345,-0.4240439,0.006665597,-0.4182787,-0.4039979,-0.4310282,0.006445448,NAN,inf,inf,NAN,-0.000521802,-0.0004959157,-0.0005504664,1.032909e-05,24.73385,24.79344,24.68791,0.0221118,12.74,24.26
2024-07-10 00:02:00,1256509,1,0.0,0.0,0.0,0.0,24.94,24.97,24.91,0.012,53.71,53.87,53.53,0.094,-2.732093,-2.706037,-2.758138,0.01523589,-2.685336,-2.636363,-2.721517,0.02256269,0.0,0.0,0.0,0.0,1.071918,1.093045,1.055957,0.008412223,-0.3924795,-0.3841002,-0.403917,0.004807269,-0.3993946,-0.388886,-0.4113573,0.005829639,NAN,inf,inf,NAN,-0.0005235288,-0.0005091043,-0.0005509794,1.119012e-05,24.70932,24.75896,24.66964,0.01966319,12.73,24.26
2024-07-10 00:03:00,1256510,1,0.0,0.0,0.0,0.0,24.93,24.95,24.9,0.012,53.82,53.88,53.76,0.03,-2.762258,-2.747459,-2.787454,0.007112896,-2.717993,-2.701389,-2.733062,0.009049118,0.0,0.0,0.0,0.0,1.039426,1.072593,1.01901,0.01121345,-0.376571,-0.3698719,-0.3899665,0.004584305,-0.3826839,-0.3752558,-0.3941965,0.004021519,NAN,inf,inf,NAN,-0.0005227454,-0.0004956591,-0.0005377907,1.132212e-05,24.70818,24.76784,24.66024,0.02198987,12.74,24.25
2024-07-10 00:04:00,1256511,1,0.0,0.0,0.0,0.0,24.94,24.99,24.92,0.015,53.97,54.15,53.83,0.083,-2.750486,-2.729441,-2.775313,0.01207722,-2.690229,-2.659408,-2.739048,0.02061661,0.0,0.0,0.0,0.0,1.016266,1.047147,0.9933947,0.01162264,-0.3694463,-0.3624821,-0.3774567,0.003471395,-0.3776653,-0.3710923,-0.3842406,0.003133122,NAN,inf,inf,NAN,-0.000526743,-0.0004966855,-0.0005514924,1.112694e-05,24.73711,24.79448,24.67904,0.02556367,12.74,24.24
2024-07-10 00:05:00,1256512,1,0.0,0.0,0.0,0.0,24.96,24.99,24.92,0.014,53.99,54.07,53.86,0.056,-2.709257,-2.675371,-2.748565,0.02135446,-2.623515,-2.567418,-2.680032,0.03949782,0.0,0.0,0.0,0.0,1.017953,1.043321,0.9935148,0.01087114,-0.3757443,-0.3693367,-0.3815153,0.002670088,-0.3879473,-0.3809274,-0.3967173,0.003682462,NAN,inf,inf,NAN,-0.0005201632,-0.0004822139,-0.0005509794,1.234249e-05,24.7647,24.83837,24.68636,0.02632554,12.74,24.23
2024-07-10 00:06:00,1256513,1,0.0,0.0,0.0,0.0,24.98,25.01,24.95,0.013,53.86,53.98,53.75,0.055,-2.64507,-2.590324,-2.692839,0.02658606,-2.55797,-2.504877,-2.597096,0.02134723,0.0,0.0,0.0,0.0,1.05226,1.081787,1.025065,0.01593829,-0.3972817,-0.3750155,-0.4136178,0.01002771,-0.4108794,-0.3904976,-0.4287201,0.009513767,NAN,inf,inf,NAN,-0.0005225512,-0.0004959157,-0.0005504664,1.223453e-05,24.81009,24.84829,24.76732,0.01842644,12.74,24.22
2024-07-10 00:07:00,1256514,1,0.0,0.0,0.0,0.0,24.99,25.01,24.97,0.012,53.87,53.99,53.77,0.059,-2.564136,-2.535495,-2.602283,0.01974409,-2.472547,-2.437839,-2.517946,0.02519115,0.0,0.0,0.0,0.0,1.075423,1.09228,1.055731,0.007819127,-0.4191493,-0.4119025,-0.4302,0.004386641,-0.4346667,-0.4239407,-0.447328,0.005467685,NAN,inf,inf,NAN,-0.0005227582,-0.0004956591,-0.0005514924,1.27989e-05,24.81961,24.88329,24.75637,0.02594556,12.74,24.21
