TIMESTAMP,RECORD,ILHA_SP_20.398447_51.356792_314m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-07 00:00:00,1214444,1,0.0,0.0,0.0,0.0,17.87,17.97,17.78,0.051,74.46,74.84,74.25,0.168,-2.630517,-2.472475,-2.779231,0.09213044,-2.664281,-2.470568,-2.838994,0.1080875,0.0,0.0,0.0,0.0,0.7876416,0.9482558,0.6180291,0.09531213,-0.2983558,-0.2211925,-0.3822384,0.04667278,-0.2947879,-0.2167678,-0.381156,0.04769158,NAN,inf,inf,NAN,0.0001785128,0.0001793316,0.0001772739,4.516328e-07,18.3362,18.42433,18.25308,0.04197108,12.58,18.66
2024-07-07 00:01:00,1214445,1,0.0,0.0,0.0,0.0,18.09,18.23,17.94,0.079,73.8,74.27,73.29,0.295,-2.304718,-2.137734,-2.467923,0.09542652,-2.282086,-2.088591,-2.466971,0.1095159,0.0,0.0,0.0,0.0,1.128119,1.30796,0.9498374,0.106824,-0.4884399,-0.3835249,-0.6105698,0.06646562,-0.4936954,-0.383821,-0.6230565,0.07044918,NAN,inf,inf,NAN,0.0001786586,0.0001793316,0.0001780455,3.290335e-07,18.4346,18.51312,18.32666,0.03443444,12.58,18.63
2024-07-07 00:02:00,1214446,1,0.0,0.0,0.0,0.0,18.39,18.56,18.21,0.094,72.73,73.28,72.08,0.352,-1.985541,-1.843951,-2.139477,0.08106894,-1.898951,-1.736777,-2.07766,0.1002639,0.0,0.0,0.0,0.0,1.504451,1.69998,1.313427,0.1121573,-0.756099,-0.611844,-0.9109077,0.08709339,-0.791696,-0.6262401,-0.9709585,0.1006822,NAN,inf,inf,NAN,0.0001786757,0.0001795888,0.0001777883,4.390913e-07,18.60748,18.67396,18.47555,0.05276657,12.58,18.61
2024-07-07 00:03:00,1214447,1,0.0,0.0,0.0,0.0,18.68,18.79,18.54,0.065,71.58,72.04,71.23,0.238,-1.700217,-1.580118,-1.848148,0.07728621,-1.564786,-1.419023,-1.727366,0.09121008,0.0,0.0,0.0,0.0,1.889873,2.065252,1.698403,0.1034163,-1.110293,-0.9189758,-1.307024,0.1111049,-1.207829,-0.9788131,-1.441789,0.1358518,NAN,inf,inf,NAN,0.000179023,0.000179846,0.0001780455,4.195075e-07,18.7341,18.82541,18.63639,0.05127559,12.58,18.59
2024-07-07 00:04:00,1214448,1,0.0,0.0,0.0,0.0,18.83,18.88,18.77,0.027,71.06,71.25,70.82,0.106,-1.478634,-1.399862,-1.575422,0.05077578,-1.318885,-1.230293,-1.428036,0.05337616,0.0,0.0,0.0,0.0,2.208831,2.335241,2.069434,0.08036787,-1.491309,-1.298636,-1.664403,0.1054827,-1.672716,-1.447778,-1.897409,0.128648,NAN,inf,inf,NAN,0.0001797732,0.0001806177,0.0001788172,4.280716e-07,18.80396,18.86093,18.69019,0.03021161,12.58,18.57
2024-07-07 00:05:00,1214449,1,0.0,0.0,0.0,0.0,18.92,18.98,18.86,0.035,70.57,70.85,70.46,0.107,-1.346127,-1.304352,-1.403472,0.02780139,-1.16904,-1.128923,-1.240321,0.02835542,0.0,0.0,0.0,0.0,2.396854,2.437149,2.330813,0.02874384,-1.778425,-1.664879,-1.86244,0.0579734,-2.047516,-1.880818,-2.158826,0.07449746,NAN,inf,inf,NAN,0.0001801547,0.0001808749,0.0001790744,3.476423e-07,18.73384,18.80765,18.68489,0.02476462,12.58,18.55
2024-07-07 00:06:00,1214450,1,0.0,0.0,0.0,0.0,19.0,19.05,18.95,0.023,70.32,70.5,70.21,0.083,-1.266182,-1.232376,-1.30106,0.01964402,-1.091826,-1.043964,-1.138843,0.02694675,0.0,0.0,0.0,0.0,2.421157,2.443154,2.39227,0.01087032,-1.911269,-1.863005,-1.948365,0.02383158,-2.216671,-2.126408,-2.311303,0.04733529,NAN,inf,inf,NAN,0.0001807377,0.0001816466,0.0001795888,4.133344e-07,18.70274,18.7549,18.56264,0.02665249,12.58,18.53
2024-07-07 00:07:00,1214451,1,0.0,0.0,0.0,0.0,19.12,19.19,19.04,0.046,69.87,70.23,69.57,0.201,-1.212142,-1.191772,-1.249838,0.01238335,-0.987349,-0.9542902,-1.051637,0.02710691,0.0,0.0,0.0,0.0,2.40448,2.426694,2.388052,0.009992481,-1.983044,-1.926817,-2.03436,0.02343984,-2.432965,-2.271827,-2.54178,0.07270239,NAN,inf,inf,NAN,0.000181205,0.0001819038,0.0001803605,4.382599e-07,18.79542,18.98046,18.65979,0.08973046,12.58,18.51
2024-07-07 00:08:00,1214452,1,0.0,0.0,0.0,0.0,19.24,19.29,19.19,0.024,69.44,69.6,69.25,0.097,-1.24488,-1.21468,-1.262754,0.01069368,-1.001475,-0.9644911,-1.025997,0.01411207,0.0,0.0,0.0,0.0,2.460805,2.488614,2.423291,0.01685668,-1.976965,-1.947534,-2.001945,0.01229763,-2.458765,-2.40891,-2.526308,0.02460484,NAN,inf,inf,NAN,0.0001819081,0.0001831899,0.0001806177,5.090386e-07,18.9821,19.02537,18.92718,0.0192133,12.58,18.5
2024-07-07 00:09:00,1214453,1,0.0,0.0,0.0,0.0,19.27,19.31,19.25,0.015,69.22,69.28,69.16,0.021,-1.276714,-1.241693,-1.320921,0.02163493,-1.069768,-1.019077,-1.125133,0.03094202,0.0,0.0,0.0,0.0,2.458305,2.488777,2.411733,0.02139573,-1.928496,-1.829078,-1.995929,0.04728612,-2.305521,-2.151185,-2.448993,0.08461376,NAN,inf,inf,NAN,0.0001824954,0.0001834471,0.0001813894,4.841905e-07,18.97039,19.03528,18.91882,0.02726922,12.58,18.48
