TIMESTAMP,RECORD,ILHA_SP_20.398447_51.356792_314m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-14 11:32:00,1225216,1,2.247,2.847,1.247,0.429,17.82,17.87,17.78,0.017,85.7,85.8,85.6,0.058,252.4587,252.5786,252.2454,0.1046288,253.603,253.7198,253.3839,0.1084083,238.325,238.4902,238.0758,0.09235283,39.66014,39.69612,39.60154,0.02759159,0.1570932,0.1571714,0.1569961,4.760634e-05,0.1563843,0.1564692,0.1562905,4.614039e-05,0.1664043,0.1667154,0.1660619,0.0001347315,0.03210516,0.03212736,0.0320718,1.238838e-05,25.90581,25.95489,25.85617,0.02437069,13.21,19.92
2024-07-14 11:33:00,1225217,1,2.167,3.647,1.247,0.502,17.79,17.82,17.77,0.012,85.9,86.1,85.7,0.107,252.8554,253.7134,252.5744,0.3016055,253.9922,254.8231,253.7121,0.2983021,238.4027,239.1842,238.06,0.2415577,39.77031,39.93907,39.68626,0.06757287,0.1572804,0.1574405,0.157127,8.618482e-05,0.1565761,0.1567493,0.1564224,8.775973e-05,0.1668123,0.1671106,0.1664628,0.0001683683,0.03211693,0.03222269,0.03207093,3.279206e-05,25.98708,26.04421,25.91885,0.02906696,13.21,19.94
2024-07-14 11:34:00,1225218,1,2.167,3.647,1.247,0.481,17.79,17.87,17.75,0.025,86.4,86.8,86.1,0.231,257.0513,261.1699,253.7768,2.203975,258.2167,262.3984,254.8999,2.248681,242.1981,246.0059,239.1842,2.078121,40.48558,41.13792,39.95388,0.3483738,0.1574984,0.157579,0.1574059,3.497075e-05,0.1567886,0.1568701,0.1567168,3.716843e-05,0.1671549,0.1673258,0.1668962,8.567624E-05,0.03262939,0.03314407,0.03222269,0.000280887,26.05727,26.18734,25.9711,0.06222817,13.21,19.96
2024-07-14 11:35:00,1225219,1,1.48,2.047,0.0,0.418,17.96,18.07,17.84,0.058,86.3,86.8,85.9,0.236,266.0781,270.6965,261.3251,2.759711,267.385,272.0485,262.5749,2.79248,250.4498,254.7256,246.2086,2.464481,41.9462,42.74821,41.16035,0.4708058,0.157638,0.1579161,0.1574674,0.0001358915,0.1568684,0.1571267,0.1567152,0.0001247634,0.1674713,0.167899,0.1671057,0.0002401992,0.03374657,0.03432571,0.03317244,0.0003338051,26.3831,26.55874,26.18578,0.1053912,13.21,19.98
2024-07-14 11:36:00,1225220,1,2.54,3.647,2.047,0.548,18.1,18.16,18.04,0.029,85.7,85.9,85.4,0.138,275.0469,278.8748,270.8468,2.375463,276.4422,280.326,272.2128,2.399204,258.6103,262.1852,254.7387,2.166426,43.52344,44.20712,42.7787,0.4216323,0.1582286,0.1584913,0.1579193,0.0001687351,0.1574306,0.157678,0.1571345,0.000161669,0.1682791,0.1686899,0.1678206,0.0002280243,0.03484899,0.03533132,0.03432659,0.0002919293,26.54711,26.58747,26.48142,0.02176384,13.23,20.0
2024-07-14 11:37:00,1225221,1,2.74,3.647,2.047,0.495,18.08,18.15,18.01,0.042,85.2,85.4,85.1,0.082,282.3089,286.0461,278.9876,2.049628,283.733,287.4457,280.4294,2.041582,265.1179,268.608,262.1758,1.899198,44.79082,45.39663,44.21532,0.341021,0.1586554,0.1587634,0.1584632,6.948413e-05,0.1578582,0.1579721,0.1576438,7.745611e-05,0.168943,0.1692109,0.1686476,0.0001141366,0.0357266,0.03619716,0.03532985,0.0002560788,26.58531,26.64283,26.5347,0.02409402,13.24,20.02
2024-07-14 11:38:00,1225222,1,2.5,3.647,1.247,0.514,17.99,18.03,17.95,0.017,85.7,85.9,85.4,0.139,290.7001,295.2839,286.1794,2.676111,292.1519,296.7763,287.5871,2.69415,272.9947,277.1729,268.6059,2.48174,46.13577,46.83848,45.42167,0.4210723,0.1587072,0.1587567,0.1586127,2.894912e-05,0.157919,0.1579845,0.1578111,3.016791e-05,0.168999,0.1691434,0.1688395,7.358198E-05,0.03678859,0.0373522,0.03619687,0.0003349178,26.61344,26.68828,26.53627,0.03263254,13.25,20.05
2024-07-14 11:39:00,1225223,1,1.967,2.847,1.247,0.405,18.0,18.08,17.94,0.037,86.0,86.2,85.7,0.117,300.2306,304.8399,295.4437,2.7854,301.8129,306.5125,296.9492,2.828914,281.9462,286.3232,277.2721,2.632735,47.55833,48.24953,46.85672,0.4122316,0.1584127,0.1586218,0.1582639,0.000105026,0.1575834,0.1578242,0.1574094,0.0001192386,0.1686878,0.1689918,0.168417,0.0001424725,0.03799865,0.03859031,0.03736624,0.0003562848,26.81171,26.92125,26.65484,0.08151953,13.26,20.07
2024-07-14 11:40:00,1225224,1,1.527,2.047,1.247,0.382,18.12,18.18,18.07,0.026,85.6,86.0,85.4,0.207,309.0941,313.9448,304.9938,2.551442,310.8216,315.7386,306.6541,2.580398,290.0653,294.5358,286.4264,2.278168,48.97588,49.82557,48.27823,0.4440457,0.1584415,0.158688,0.1582667,0.0001280364,0.1575615,0.1577911,0.1573913,0.0001203629,0.1688319,0.169262,0.1684127,0.000219393,0.03909821,0.03970353,0.03860405,0.0003087608,27.08423,27.23206,26.89357,0.09206905,13.26,20.1
2024-07-14 11:41:00,1225225,1,1.556,2.847,0.0,0.671,18.17,18.19,18.14,0.011,85.2,85.4,84.9,0.118,323.4051,335.4952,314.1649,6.268984,325.2639,337.4581,315.9493,6.315628,303.5148,314.9947,294.6394,6.025128,51.43696,53.44571,49.86489,1.052916,0.1590348,0.1593188,0.1587081,0.0001794689,0.1581264,0.1583959,0.1578064,0.0001738469,0.1694605,0.1697661,0.1691664,0.0001464923,0.04091762,0.04246749,0.03971788,0.0008144172,27.40251,27.56533,27.20593,0.110293,13.28,20.12
2024-07-14 11:42:00,1225226,1,2.1,2.847,1.247,0.383,18.15,18.18,18.12,0.013,85.1,85.3,84.9,0.104,350.3628,361.7018,336.0107,7.661848,352.4672,363.9225,337.9802,7.72892,329.2557,339.8377,315.6058,7.181072,55.86094,57.72749,53.53526,1.25106,0.1594306,0.1596568,0.1593039,9.14335e-05,0.1584797,0.158674,0.1583694,8.137828e-05,0.1696528,0.1699943,0.1693942,0.0001299086,0.04439304,0.04582215,0.04255025,0.0009697928,27.63884,27.78786,27.50995,0.07573569,13.3,20.15
2024-07-14 11:43:00,1225227,1,2.247,3.647,1.247,0.559,18.16,18.19,18.15,0.01,85.2,85.4,85.1,0.098,367.9611,372.4006,361.973,3.029332,370.2161,374.6818,364.2117,3.041011,345.5435,349.7745,340.0327,2.87355,58.79768,59.56176,57.77372,0.5166852,0.1597868,0.1599549,0.1595997,9.240417e-05,0.1588135,0.1589717,0.1586258,9.453482e-05,0.1701515,0.1703362,0.1698678,0.0001009691,0.0465966,0.04717148,0.04584902,0.0003901421,27.96202,28.1645,27.76279,0.1159614,13.32,20.18
2024-07-14 11:44:00,1225228,1,2.14,3.647,1.247,0.548,18.2,18.25,18.16,0.02,85.2,85.4,85.0,0.102,376.2368,380.0596,372.5176,2.239773,378.567,382.4786,374.7984,2.273987,353.7719,357.7737,349.9721,2.287512,60.12564,60.66557,59.57698,0.3237613,0.1598138,0.15994,0.1596326,9.375555e-05,0.1588308,0.158967,0.1586258,0.000101454,0.16997,0.1703369,0.1695673,0.0001927259,0.04771398,0.04825755,0.04719866,0.0003106534,28.28881,28.48628,28.14622,0.09332231,13.35,20.22
2024-07-14 11:45:00,1225229,1,1.794,2.847,1.247,0.45,18.3,18.37,18.22,0.045,85.2,85.4,84.9,0.109,385.0297,391.3114,380.1914,3.229788,387.5515,393.9579,382.613,3.292801,363.0418,369.5329,357.9755,3.39437,61.45921,62.50096,60.6785,0.5307296,0.15962,0.159749,0.1595612,4.465023e-05,0.1585825,0.1586779,0.1585367,3.288869e-05,0.1692979,0.1695876,0.169043,0.000142079,0.0489734,0.04985369,0.04828566,0.0004601103,28.66387,28.85196,28.48576,0.09365581,13.37,20.25
2024-07-14 11:46:00,1225230,1,2.607,3.647,1.247,0.674,18.45,18.52,18.36,0.041,84.7,85.0,84.3,0.261,403.4098,414.3583,391.5882,7.435538,406.2698,417.492,394.2528,7.544787,381.7209,392.9355,369.7427,7.415568,64.3955,65.97403,62.55989,1.10244,0.1596299,0.1599237,0.1591637,0.000247742,0.1585069,0.1587942,0.1579967,0.00026567,0.1687001,0.1695056,0.1674872,0.0005689096,0.05150198,0.05301666,0.0498818,0.001002267,29.00623,29.19256,28.84308,0.09852555,13.38,20.29
2024-07-14 11:47:00,1225231,1,3.007,3.647,2.047,0.599,18.44,18.52,18.33,0.054,84.2,84.4,84.0,0.089,386.4734,402.2052,370.0302,9.27095,389.0259,404.9873,372.326,9.424908,364.0296,379.4726,347.8373,9.114262,61.74485,64.30579,59.04529,1.517146,0.1597671,0.159887,0.1595544,9.50847e-05,0.1587179,0.1588013,0.1585702,5.873033e-05,0.1696124,0.1697928,0.1694283,9.898162E-05,0.04911675,0.05120245,0.0469287,0.001231706,29.07455,29.20196,28.91987,0.08474638,13.4,20.34
2024-07-14 11:48:00,1225232,1,2.327,3.647,1.247,0.502,18.25,18.33,18.19,0.035,84.7,85.1,84.3,0.27,354.4892,369.4674,339.3429,8.668713,356.5826,371.7536,341.2777,8.768046,333.0519,347.5406,318.4307,8.33752,56.37574,58.95472,53.81686,1.483871,0.1590428,0.1595689,0.1585591,0.000300283,0.1581082,0.1585855,0.1576554,0.0002769927,0.1692771,0.1697498,0.1689058,0.0002338563,0.04493235,0.04688809,0.04295851,0.001125891,28.8642,28.99145,28.76995,0.05382862,13.38,20.38
2024-07-14 11:49:00,1225233,1,2.7,3.647,2.047,0.536,18.22,18.26,18.19,0.016,85.0,85.2,84.7,0.128,324.1898,338.7931,310.7603,8.238426,325.9098,340.7211,312.2547,8.385724,303.6882,318.0289,290.3308,8.106277,51.32536,53.72077,49.16193,1.346871,0.1583221,0.1585914,0.1581381,0.0001422489,0.1574855,0.1576923,0.1573344,9.868806e-05,0.1690034,0.1693743,0.1687872,0.0001167803,0.04096848,0.04290414,0.03916574,0.001094038,28.74832,28.81436,28.67332,0.03234456,13.35,20.43
2024-07-14 11:50:00,1225234,1,2.674,3.647,1.247,0.586,18.18,18.23,18.14,0.025,84.9,85.3,84.8,0.142,306.1715,310.4039,304.9057,1.466228,307.5874,311.9011,306.2953,1.490635,285.7621,290.0273,284.3579,1.563139,48.43802,49.11673,48.23839,0.2332397,0.1582078,0.1583034,0.1580693,5.698319e-05,0.1574793,0.1575751,0.1573307,6.108788e-05,0.1695028,0.1696931,0.169236,0.0001275304,0.03854494,0.03912392,0.03835425,0.000212728,28.47519,28.69108,28.30086,0.1142355,13.31,20.47
2024-07-14 11:51:00,1225235,1,2.154,2.847,1.247,0.473,18.23,18.31,18.15,0.039,85.2,85.4,84.8,0.123,310.8636,316.7971,306.3215,3.102976,312.3561,318.41,307.7597,3.168033,289.3521,294.8386,285.4923,2.722767,49.12211,50.08943,48.4144,0.4948163,0.1580172,0.1580952,0.1579661,3.1129e-05,0.1572635,0.1573227,0.157184,3.544677e-05,0.169758,0.1700296,0.1694785,0.0001370262,0.03902756,0.03976959,0.03850603,0.0003682174,28.3926,28.4957,28.31652,0.0548935,13.31,20.52
2024-07-14 11:52:00,1225236,1,2.94,3.647,2.047,0.464,18.28,18.33,18.18,0.032,84.7,84.9,84.6,0.096,325.3406,334.6874,317.0386,5.175718,326.9723,336.3875,318.6511,5.201091,302.6894,311.5989,294.8455,4.85355,51.53736,53.09784,50.12194,0.8741928,0.1583989,0.1586612,0.1580941,0.0001720041,0.1576084,0.1578773,0.1572941,0.0001730809,0.1702537,0.1706384,0.1698849,0.0001888121,0.04082581,0.04202361,0.03977019,0.0006526149,28.36153,28.52235,28.17495,0.1006552,13.32,20.56
2024-07-14 11:53:00,1225237,1,2.354,2.847,1.247,0.486,18.2,18.23,18.18,0.011,85.0,85.2,84.7,0.124,346.0523,358.5199,335.0209,6.813926,347.8984,360.5382,336.7385,6.897117,322.769,335.3351,312.0071,6.811553,54.94337,57.01452,53.16093,1.115126,0.1587636,0.1590288,0.1586482,9.724461e-05,0.1579231,0.1581424,0.1578299,7.789189e-05,0.1702343,0.1704842,0.1700008,0.0001517757,0.04353004,0.04522598,0.04207829,0.0009192605,28.17315,28.24705,28.11175,0.03442083,13.33,20.6
2024-07-14 11:54:00,1225238,1,2.754,4.447,1.247,0.604,18.21,18.23,18.18,0.013,85.0,85.1,84.8,0.077,371.3346,379.9787,359.0055,6.36116,373.4769,382.2135,361.0127,6.42295,348.1363,356.5371,335.8351,6.281885,59.05123,60.36505,57.07998,1.004381,0.1590273,0.1591008,0.158893,4.000199e-05,0.158116,0.158192,0.1579622,4.576028e-05,0.1696361,0.1700225,0.1692832,0.0001904576,0.04695199,0.04808505,0.04529378,0.0008469399,28.20849,28.25645,28.15719,0.02582961,13.35,20.63
2024-07-14 11:55:00,1225239,1,2.247,2.847,1.247,0.429,18.33,18.46,18.21,0.08,85.2,85.6,84.5,0.263,379.1084,380.4581,378.098,0.8198723,381.3883,382.7151,380.3794,0.8064393,355.3581,357.0369,354.2422,0.8752763,60.18247,60.41817,59.99788,0.144354,0.1587469,0.1588682,0.1586438,5.693475e-05,0.1577982,0.1579354,0.1577012,5.773101e-05,0.1693531,0.1696331,0.1691877,8.744821E-05,0.04793155,0.04815285,0.04778207,0.0001160585,28.44158,28.7245,28.19219,0.1497786,13.37,20.67
2024-07-14 11:56:00,1225240,1,2.514,3.647,1.247,0.469,18.39,18.47,18.29,0.046,84.0,84.4,83.8,0.159,381.3563,384.4055,379.9227,1.240562,383.5924,386.684,382.2178,1.247467,356.5914,359.0858,355.6276,0.918975,60.7339,61.26709,60.3564,0.2561572,0.159249,0.159485,0.1588649,0.0002022244,0.1583205,0.1585631,0.157911,0.0002085478,0.1702997,0.1707948,0.1695623,0.0003748621,0.04810429,0.04844208,0.04797418,0.0001238593,28.70738,28.77882,28.63569,0.02947254,13.38,20.71
2024-07-14 11:57:00,1225241,1,2.74,4.447,2.047,0.574,18.3,18.36,18.25,0.022,84.6,85.0,84.3,0.192,396.0462,411.5084,384.5986,7.976191,398.4463,414.1193,386.8951,8.063318,370.1999,385.049,359.0858,7.64126,63.08643,65.56689,61.30942,1.264906,0.1592917,0.1594114,0.1592213,4.900291e-05,0.1583336,0.1584652,0.1582604,5.623873e-05,0.1704195,0.1707375,0.1701455,0.0001280988,0.04994283,0.0519462,0.04844208,0.001031328,28.81747,28.90579,28.71824,0.04322501,13.39,20.74
2024-07-14 11:58:00,1225242,1,1.927,2.847,1.247,0.481,18.21,18.28,18.15,0.026,84.7,85.1,84.4,0.166,431.3083,460.874,412.2863,11.52423,434.0662,464.5418,414.9093,11.71637,403.2791,435.8692,385.9747,11.2471,68.59763,72.75066,65.6837,1.746073,0.1590569,0.1595307,0.1578537,0.0003134569,0.1580465,0.1583736,0.1566073,0.0003116193,0.1701074,0.1720518,0.1660121,0.001060814,0.05440922,0.05880542,0.05207114,0.001517249,28.95637,29.18056,28.81436,0.09429184,13.43,20.78
2024-07-14 11:59:00,1225243,1,3.194,4.447,2.047,0.659,18.22,18.25,18.19,0.013,84.8,85.3,84.6,0.207,420.86,424.6636,416.0915,2.436718,423.2925,427.1953,418.385,2.509956,391.7659,395.4793,386.8388,2.453007,66.93471,67.51057,66.18542,0.3658029,0.1590415,0.159141,0.1589302,5.852055e-05,0.1581263,0.1582567,0.1579797,7.915519e-05,0.1708472,0.1711029,0.1706075,0.0001436244,0.05286362,0.05336308,0.05219609,0.0003315881,29.24876,29.32474,29.13878,0.05035454,13.46,20.82
2024-07-14 12:00:00,1225244,1,2.3,3.647,1.247,0.556,18.22,18.25,18.19,0.015,84.8,84.8,84.6,0.04,410.7183,415.8929,404.2288,3.252237,413.0142,418.2003,406.4333,3.280971,381.5698,386.6373,375.0162,3.263557,65.26032,66.16851,64.18358,0.5655353,0.1588969,0.1591086,0.1587137,0.0001373787,0.1580136,0.1582313,0.1578236,0.00013898,0.1710301,0.1712059,0.1707883,0.0001019971,0.05148429,0.05216891,0.0506027,0.0004396054,29.11306,29.22654,29.03168,0.04629593,13.45,20.86
2024-07-14 12:01:00,1225245,1,2.274,2.847,1.247,0.44,18.34,18.43,18.26,0.046,84.6,85.1,84.1,0.311,404.4386,411.2167,401.9457,2.635006,406.6878,413.5911,404.1355,2.696617,375.5237,382.3165,372.9652,2.723971,64.29598,65.43974,63.85541,0.4539298,0.1589694,0.1591359,0.1587641,0.0001134199,0.1580912,0.1582184,0.1579031,9.900289e-05,0.1712168,0.1713782,0.1710761,6.449496E-05,0.05067386,0.05159354,0.05032751,0.0003688876,29.32427,29.45012,29.18265,0.06595788,13.45,20.9
2024-07-14 12:02:00,1225246,1,2.86,4.447,2.047,0.536,18.41,18.43,18.37,0.013,83.9,84.2,83.8,0.111,428.5393,444.3035,411.6693,10.13384,431.3026,447.4831,414.0555,10.38379,399.4167,414.3771,382.7267,9.783608,68.39437,71.13162,65.52047,1.731746,0.1595765,0.1600851,0.1591369,0.0002678834,0.1585593,0.1589573,0.1582233,0.0001999319,0.171224,0.1718172,0.1709557,0.0001862208,0.05390254,0.05592361,0.0516482,0.00132147,29.49147,29.60372,29.41566,0.05378918,13.46,20.94
2024-07-14 12:03:00,1225247,1,2.74,4.447,1.247,1.017,18.36,18.42,18.28,0.039,83.7,84.0,83.5,0.15,448.409,459.1874,440.4581,5.382964,451.5282,462.8479,443.3452,5.537115,417.1988,428.9156,408.6273,5.690016,71.80469,73.50369,70.42712,0.8763568,0.1601346,0.1606566,0.1595246,0.0002885735,0.1590282,0.1595288,0.1585745,0.0002559611,0.1721103,0.1730119,0.1705032,0.0004906915,0.05630661,0.05788904,0.05515424,0.0007667587,29.64679,29.87067,29.53267,0.08911732,13.49,20.99
2024-07-14 12:04:00,1225248,1,3.594,5.247,2.047,0.651,18.33,18.36,18.28,0.019,84.1,84.3,84.0,0.093,442.6219,486.5921,417.7184,18.74688,445.3927,490.5238,419.9626,19.16909,410.2955,458.9005,384.472,19.46426,70.3166,76.98877,66.20919,3.008021,0.1588852,0.1601007,0.1578112,0.0005391319,0.1578969,0.1588508,0.1568979,0.0004661526,0.1714163,0.1741944,0.1667096,0.00146068,0.0553791,0.06194425,0.05188404,0.002630906,29.7909,29.98717,29.4094,0.1682715,13.51,21.03
2024-07-14 12:05:00,1225249,1,2.86,4.447,2.047,0.677,18.24,18.31,18.19,0.027,84.4,85.0,84.0,0.306,405.8091,416.8148,401.3654,4.351686,407.967,419.0254,403.521,4.362035,373.2641,383.5583,368.8434,4.180842,64.24911,66.07571,63.44156,0.7534378,0.1583285,0.1585747,0.158061,0.0001721799,0.157491,0.1577433,0.1572097,0.0001783722,0.172131,0.1723026,0.1719075,0.0001141211,0.05036504,0.05176003,0.04976772,0.0005662363,29.16786,29.40104,29.06147,0.09285697,13.47,21.07
2024-07-14 12:06:00,1225250,1,2.38,3.647,1.247,0.445,18.37,18.46,18.28,0.047,84.3,84.9,84.0,0.285,406.9849,415.4488,401.3562,4.69704,409.2781,417.8853,403.5148,4.789022,374.7238,383.1158,368.8238,4.739597,64.38084,65.71839,63.44095,0.7569525,0.1581879,0.1582639,0.1580665,5.085684e-05,0.1573031,0.1573584,0.1572209,3.340284e-05,0.1718176,0.1720711,0.1715324,0.0001573908,0.05056771,0.05170443,0.04976679,0.000642184,29.39444,29.57865,29.17954,0.1079073,13.47,21.11
2024-07-14 12:07:00,1225251,1,2.86,3.647,2.047,0.556,18.51,18.56,18.46,0.023,83.9,84.4,83.6,0.214,419.4519,422.5208,415.6743,1.688379,421.8242,424.9845,418.1265,1.691892,386.8082,390.14,383.2216,1.744191,66.43859,66.94878,65.76254,0.2670383,0.158382,0.1588615,0.1580064,0.0002474388,0.1574905,0.1579882,0.157103,0.000266459,0.1717501,0.1722716,0.1708512,0.0004237933,0.05220454,0.05265404,0.05171849,0.0002356563,29.62892,29.72806,29.55097,0.03702147,13.48,21.15
2024-07-14 12:08:00,1225252,1,2.54,4.447,1.247,0.638,18.51,18.56,18.44,0.033,83.6,83.8,83.4,0.113,440.2166,469.4998,421.6218,14.07488,442.8338,472.6523,423.958,14.31757,407.6322,436.8568,388.8938,14.19546,70.24342,75.0956,67.00765,2.385429,0.1595383,0.1599941,0.1589109,0.0003450325,0.1586001,0.1589441,0.1580316,0.0002952897,0.1723314,0.1725967,0.1718701,0.0001999398,0.05501805,0.05896301,0.05248817,0.001915872,29.74018,29.79127,29.68628,0.01971083,13.48,21.19
2024-07-14 12:09:00,1225253,1,2.7,4.447,1.247,0.918,18.52,18.6,18.44,0.039,84.0,84.5,83.7,0.263,499.8456,540.2086,470.7166,19.73703,503.3193,544.4211,473.8737,19.91917,466.4209,512.0856,438.1888,20.05109,80.16773,86.82774,75.30168,3.233112,0.1603668,0.1610454,0.1596519,0.0002893589,0.1592634,0.1598971,0.1586053,0.0002768599,0.1719376,0.1728174,0.1697595,0.0006684667,0.0629629,0.0691345,0.05914201,0.002711575,30.05676,30.31891,29.73173,0.1653916,13.54,21.23
2024-07-14 12:10:00,1225254,1,2.78,3.647,2.047,0.469,18.63,18.7,18.58,0.028,83.6,83.8,83.5,0.103,542.7599,621.9133,476.6781,48.27184,545.9242,627.5441,479.6421,48.62841,505.4581,592.8961,440.6122,49.55474,86.65001,98.31883,76.42783,7.320383,0.1597157,0.1607497,0.1569977,0.0009376582,0.1587876,0.1595531,0.156153,0.0009569849,0.1716029,0.1760159,0.1600641,0.003409736,0.06825221,0.08004721,0.05950161,0.006686637,30.65374,30.83768,30.30951,0.1611593,13.51,21.27
2024-07-14 12:11:00,1225255,1,3.02,4.447,2.047,0.655,18.76,18.83,18.67,0.038,83.3,83.9,82.8,0.404,460.2736,476.0105,450.1025,8.854528,463.1275,478.9791,452.9006,8.97701,424.7316,440.197,415.1359,8.597263,73.69777,76.32029,72.09571,1.419114,0.1601197,0.1603342,0.1598268,0.0001132694,0.1591335,0.1593435,0.1588405,0.0001169168,0.1735158,0.1738082,0.1731329,0.0001962549,0.05736049,0.05944632,0.05606518,0.001159458,30.94934,31.04089,30.80894,0.06485157,13.49,21.31
2024-07-14 12:12:00,1225256,1,3.114,5.247,2.047,0.768,18.74,18.8,18.66,0.034,82.8,83.2,82.6,0.168,452.1056,453.9308,450.1101,1.273556,454.9278,456.7778,452.8876,1.306493,417.1992,419.088,415.1477,1.211273,72.33821,72.5659,72.09383,0.1499363,0.160015,0.160227,0.1595361,0.0002062973,0.1590221,0.1592479,0.1585589,0.0002076202,0.1734005,0.1737042,0.1729657,0.0002050387,0.05633743,0.05659001,0.05606581,0.0001609744,30.74202,30.96201,30.58329,0.1086238,13.48,21.35
2024-07-14 12:13:00,1225257,1,2.887,4.447,2.047,0.515,18.72,18.76,18.66,0.027,83.0,83.4,82.7,0.225,445.865,451.894,437.3483,3.673194,448.5633,454.664,439.8412,3.757547,409.9653,416.2375,400.8368,3.987612,70.87045,72.07214,69.27711,0.7426203,0.1589657,0.1594912,0.1583076,0.0003793022,0.1580084,0.1585178,0.1574024,0.000356448,0.1728724,0.1731515,0.1724834,0.0002122808,0.05536023,0.05620484,0.05413035,0.0005365183,30.7293,30.8586,30.59164,0.0790082,13.49,21.39
2024-07-14 12:14:00,1225258,1,1.94,4.447,1.247,0.929,18.84,18.95,18.71,0.074,83.0,83.2,82.5,0.254,431.8399,438.3174,428.5525,2.934711,434.4627,441.1477,431.1778,2.942103,395.898,404.0843,392.3922,3.215627,68.25166,69.18237,67.71097,0.4542083,0.158062,0.1584026,0.1574627,0.0002232667,0.1571098,0.1575048,0.1565047,0.0002489804,0.1724309,0.1728834,0.1709134,0.0005065009,0.05346324,0.05457113,0.05298924,0.0004349145,30.82613,30.92182,30.73426,0.04498565,13.49,21.44
2024-07-14 12:15:00,1225259,1,1.714,2.847,1.247,0.421,19.04,19.15,18.92,0.064,82.4,82.6,82.1,0.123,424.0902,446.1943,409.7908,11.64485,426.6141,449.239,412.1613,11.81102,387.1331,410.5852,372.9834,11.81602,66.89685,70.29769,64.65057,1.797472,0.157742,0.1580028,0.1572555,0.0001831979,0.156808,0.1571117,0.1563085,0.0002137801,0.1727806,0.1734723,0.170496,0.0008438503,0.05228732,0.05545078,0.05037994,0.001593428,31.12537,31.28022,30.91346,0.09817472,13.48,21.48
2024-07-14 12:16:00,1225260,1,2.647,4.447,1.247,0.647,19.19,19.25,19.14,0.026,81.7,82.0,81.4,0.134,409.4627,417.4988,406.2292,3.398808,411.9731,420.108,408.6358,3.514442,373.3163,381.3426,369.7167,3.556186,64.71067,65.9998,64.17707,0.5814265,0.1580318,0.1583205,0.1577648,0.0001667016,0.1570704,0.1572603,0.1568574,0.0001255559,0.1733453,0.1735844,0.1730706,0.0001103424,0.05042524,0.05150795,0.0499398,0.0004798626,31.28442,31.3429,31.19298,0.02925707,13.48,21.53
2024-07-14 12:17:00,1225261,1,2.727,4.447,2.047,0.543,19.13,19.25,18.98,0.079,81.2,81.7,80.9,0.203,419.5966,444.1362,413.1008,8.618359,422.1731,446.9286,415.5773,8.736727,383.0598,407.255,376.065,9.135148,66.59971,70.62532,65.49107,1.443006,0.1587043,0.159164,0.1580749,0.0003413682,0.1577363,0.1581914,0.1570976,0.0003262358,0.1738593,0.1745684,0.1724036,0.000520006,0.05173654,0.05499942,0.05079353,0.001231171,31.10052,31.2191,30.83669,0.1066849,13.48,21.57
2024-07-14 12:18:00,1225262,1,3.22,4.447,2.047,0.574,18.88,18.98,18.77,0.06,82.1,82.5,81.8,0.209,467.3083,517.9625,441.9124,19.92747,470.067,522.3427,444.5889,20.11259,429.0938,483.8069,403.4085,20.39279,74.69882,83.30794,70.48591,3.359389,0.1598043,0.1608806,0.1584435,0.0006648406,0.1588728,0.1598542,0.1577459,0.0006165981,0.1741351,0.1754631,0.1710865,0.001094534,0.05794175,0.06532239,0.05447807,0.00275045,30.68084,30.86596,30.44801,0.1199407,13.5,21.62
2024-07-14 12:19:00,1225263,1,2.54,3.647,1.247,0.508,18.81,18.9,18.74,0.039,82.8,83.1,82.5,0.173,588.8104,659.5644,525.2406,34.36229,593.1648,665.2693,530.2336,34.7514,544.0775,615.8428,492.9803,34.0371,94.94583,105.7642,84.48343,5.359633,0.161257,0.1633435,0.1566003,0.001230499,0.1600669,0.1616982,0.156452,0.001017672,0.1745172,0.1858527,0.1678623,0.003629284,0.07346786,0.08316278,0.06656074,0.00459606,30.66375,31.03417,30.39526,0.204908,13.49,21.66
2024-07-14 12:20:00,1225264,1,2.274,3.647,1.247,0.604,19.07,19.26,18.9,0.109,82.7,83.2,82.0,0.331,660.1139,980.1838,548.9391,124.6309,663.6285,982.8206,552.3611,124.7882,614.3748,951.9835,503.8978,122.654,106.6408,157.7103,88.30749,20.43763,0.1615124,0.1709997,0.157974,0.00233813,0.1606109,0.1682827,0.1576706,0.001946109,0.1740602,0.1893958,0.1510952,0.006262318,0.08300387,0.1286175,0.06805793,0.01657898,31.6777,32.45831,31.03417,0.4572406,13.47,21.71
