TIMESTAMP,RECORD,ILHA_SP_20.398447_51.356792_314m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-06 00:00:00,1213004,1,0.52,1.247,0.0,0.615,16.23,16.29,16.19,0.022,83.6,83.9,83.3,0.157,-2.190839,-2.137093,-2.254591,0.03114804,-2.207884,-2.136426,-2.270126,0.03759575,0.0,0.0,0.0,0.0,0.9284875,0.9924922,0.8655445,0.03791808,-0.4254584,-0.3871115,-0.4670878,0.02332998,-0.4222744,-0.38257,-0.4647566,0.02438159,NAN,inf,inf,NAN,0.0001693477,0.0001705866,0.0001682718,4.367058e-07,17.15057,17.20627,17.09034,0.02574382,12.53,17.03
2024-07-06 00:01:00,1213005,1,0.665,1.247,0.0,0.622,16.2,16.23,16.17,0.015,84.4,84.7,84.0,0.195,-2.280445,-2.238051,-2.309432,0.01920661,-2.298653,-2.253428,-2.346695,0.02518923,0.0,0.0,0.0,0.0,0.8155876,0.8762901,0.7774693,0.02640852,-0.3585395,-0.3370798,-0.3889266,0.01476192,-0.3558078,-0.3323201,-0.3888699,0.01536174,NAN,inf,inf,NAN,0.0001695063,0.0001703294,0.0001687862,3.809022e-07,17.12144,17.17075,17.07207,0.02179543,12.53,17.02
2024-07-06 00:02:00,1213006,1,0.727,1.247,0.0,0.615,16.18,16.22,16.16,0.016,84.7,84.8,84.6,0.042,-2.332257,-2.299528,-2.363157,0.01353514,-2.377301,-2.330559,-2.418477,0.02158238,0.0,0.0,0.0,0.0,0.7464965,0.7781529,0.7099209,0.01868647,-0.3207687,-0.3019095,-0.3404496,0.009666229,-0.3147761,-0.2948556,-0.334205,0.01048785,NAN,inf,inf,NAN,0.0001692363,0.0001700722,0.0001680146,3.716013e-07,17.10537,17.15249,17.03808,0.02028584,12.52,17.0
2024-07-06 00:03:00,1213007,1,0.644,1.247,0.0,0.623,16.16,16.19,16.13,0.015,84.8,84.9,84.6,0.089,-2.376015,-2.344838,-2.398187,0.0126921,-2.429204,-2.405307,-2.457432,0.01382522,0.0,0.0,0.0,0.0,0.6805747,0.7159692,0.6561622,0.01660847,-0.2869268,-0.2744591,-0.304535,0.008350632,-0.2806005,-0.2674248,-0.2969528,0.008247579,NAN,inf,inf,NAN,0.0001692277,0.0001703294,0.0001682718,4.331583e-07,17.08035,17.12585,17.04594,0.01588319,12.52,16.99
2024-07-06 00:04:00,1213008,1,0.54,1.247,0.0,0.618,16.12,16.15,16.09,0.019,84.7,84.8,84.5,0.085,-2.411224,-2.381546,-2.437816,0.0125424,-2.475697,-2.448474,-2.502494,0.01360635,0.0,0.0,0.0,0.0,0.6416291,0.6605459,0.6181043,0.009366107,-0.2663576,-0.2556198,-0.2769905,0.005025125,-0.2594434,-0.2482544,-0.2699043,0.005102686,NAN,inf,inf,NAN,0.0001689877,0.0001700722,0.0001680146,4.603057e-07,17.04968,17.11697,16.99216,0.02553764,12.53,16.98
2024-07-06 00:05:00,1213009,1,0.54,1.247,0.0,0.618,16.08,16.12,16.05,0.018,84.7,85.1,84.4,0.219,-2.445029,-2.419647,-2.467249,0.01194977,-2.521238,-2.490872,-2.549181,0.01365697,0.0,0.0,0.0,0.0,0.6172768,0.6379895,0.6003664,0.008911459,-0.2527222,-0.2441282,-0.2636705,0.004606074,-0.24513,-0.2359792,-0.2549775,0.004661054,NAN,inf,inf,NAN,0.0001689919,0.0001700722,0.0001680146,4.643797e-07,17.01107,17.06473,16.96604,0.01999646,12.52,16.97
2024-07-06 00:06:00,1213010,1,0.52,1.247,0.0,0.615,16.07,16.11,16.03,0.013,85.6,86.0,85.1,0.233,-2.474925,-2.450385,-2.49894,0.01001758,-2.54607,-2.531785,-2.564701,0.007486126,0.0,0.0,0.0,0.0,0.5942175,0.6099911,0.581643,0.006278499,-0.2402315,-0.235373,-0.2477377,0.003161172,-0.2334986,-0.2290242,-0.2395724,0.002613994,NAN,inf,inf,NAN,0.0001690005,0.0001700722,0.0001680146,4.723046e-07,16.98534,17.02135,16.93941,0.01944699,12.52,16.95
2024-07-06 00:07:00,1213011,1,0.582,1.247,0.0,0.622,16.05,16.08,16.01,0.016,85.2,85.7,85.0,0.166,-2.485649,-2.471121,-2.501694,0.005687158,-2.546519,-2.53041,-2.565053,0.006500065,0.0,0.0,0.0,0.0,0.6074699,0.6254907,0.5818947,0.0108454,-0.2442169,-0.2336381,-0.2519158,0.004543304,-0.2383416,-0.2283727,-0.2459745,0.004448954,NAN,inf,inf,NAN,0.0001686876,0.000169815,0.0001677574,4.457034e-07,16.97865,17.02767,16.94573,0.01730209,12.52,16.94
2024-07-06 00:08:00,1213012,1,0.561,1.247,0.0,0.62,16.03,16.05,15.99,0.012,85.5,85.7,85.1,0.176,-2.473037,-2.458047,-2.487807,0.007703854,-2.542613,-2.525899,-2.557302,0.007104849,0.0,0.0,0.0,0.0,0.6345279,0.6575808,0.6151718,0.009130451,-0.2563696,-0.2473736,-0.2672952,0.004187607,-0.2494047,-0.2408551,-0.2588045,0.003931215,NAN,inf,inf,NAN,0.000168499,0.0001693006,0.0001677574,3.931287e-07,16.95711,17.00104,16.91072,0.0196673,12.52,16.93
2024-07-06 00:09:00,1213013,1,0.603,1.247,0.0,0.623,16.03,16.08,15.99,0.013,85.8,85.9,85.7,0.074,-2.453723,-2.432206,-2.469972,0.008718972,-2.527413,-2.513273,-2.541289,0.006769739,0.0,0.0,0.0,0.0,0.6563458,0.6707764,0.636136,0.009087563,-0.2673317,-0.2576686,-0.2745234,0.004287636,-0.2595353,-0.2509536,-0.2662612,0.004010516,NAN,inf,inf,NAN,0.0001682204,0.0001693006,0.0001675002,4.168314e-07,16.92874,16.97338,16.8752,0.0205176,12.52,16.91
