TIMESTAMP,RECORD,ILHA_SP_20.398447_51.356792_314m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-15 00:00:00,1225964,1,1.78,2.847,1.247,0.404,16.71,16.74,16.67,0.013,89.4,89.4,89.3,0.024,-2.343115,-2.317889,-2.366914,0.01022687,-2.093181,-2.068388,-2.127858,0.01564903,0.0,0.0,0.0,0.0,1.016073,1.033301,0.9982179,0.008212288,-0.433885,-0.4246905,-0.4422117,0.004757849,-0.4858378,-0.4706668,-0.4991452,0.006732098,NAN,inf,inf,NAN,0.0001714525,0.0001723869,0.0001700722,4.404196e-07,17.29371,17.34405,17.2375,0.0193511,12.77,15.94
2024-07-15 00:01:00,1225965,1,1.693,2.047,0.0,0.448,16.69,16.71,16.67,0.012,89.4,89.4,89.4,0.025,-2.383812,-2.359224,-2.410759,0.01441931,-2.155222,-2.127341,-2.200547,0.0193931,0.0,0.0,0.0,0.0,0.9973024,1.018209,0.9790993,0.008455875,-0.4185869,-0.4071236,-0.4304119,0.005636797,-0.4631055,-0.448418,-0.4767884,0.007277993,NAN,inf,inf,NAN,0.0001715725,0.0001723869,0.0001705866,3.611985e-07,17.27219,17.30905,17.22914,0.0176594,12.76,15.94
2024-07-15 00:02:00,1225966,1,1.82,2.847,1.247,0.415,16.67,16.7,16.64,0.015,89.4,89.4,89.3,0.023,-2.417045,-2.398198,-2.443076,0.01055982,-2.202114,-2.183683,-2.239828,0.01360326,0.0,0.0,0.0,0.0,0.9693659,0.9934596,0.946451,0.01146397,-0.401421,-0.3887177,-0.4123556,0.005944318,-0.4406696,-0.4255127,-0.4544096,0.007312502,NAN,inf,inf,NAN,0.0001715682,0.0001723869,0.0001703294,5.19709e-07,17.26582,17.31639,17.22026,0.01922579,12.77,15.95
2024-07-15 00:03:00,1225967,1,1.626,2.847,0.0,0.473,16.64,16.67,16.61,0.012,89.4,89.4,89.3,0.024,-2.458986,-2.429745,-2.492507,0.01443131,-2.269318,-2.233066,-2.306685,0.01840245,0.0,0.0,0.0,0.0,0.9434112,0.9642841,0.9252076,0.009776847,-0.3839535,-0.3733282,-0.3948695,0.00576625,-0.41612,-0.4017384,-0.4276814,0.007218673,NAN,inf,inf,NAN,0.0001715382,0.0001726442,0.0001700722,4.953993e-07,17.22877,17.27353,17.168,0.02258891,12.75,15.95
2024-07-15 00:04:00,1225968,1,1.46,2.047,1.247,0.354,16.61,16.64,16.57,0.016,89.4,89.5,89.3,0.032,-2.506146,-2.478644,-2.537704,0.01607537,-2.339852,-2.302311,-2.375554,0.02267353,0.0,0.0,0.0,0.0,0.9142126,0.9374503,0.8878664,0.01220341,-0.3651697,-0.3520893,-0.3768917,0.006915731,-0.3912694,-0.374588,-0.4065167,0.008738889,NAN,inf,inf,NAN,0.0001716968,0.0001726442,0.0001708438,4.707319e-07,17.18158,17.2474,17.13983,0.02104265,12.76,15.95
2024-07-15 00:05:00,1225969,1,1.794,2.847,1.247,0.4,16.58,16.61,16.56,0.015,89.5,89.6,89.4,0.041,-2.544338,-2.521831,-2.560822,0.008256603,-2.388216,-2.368637,-2.406196,0.00806002,0.0,0.0,0.0,0.0,0.8728256,0.901359,0.8381091,0.01542028,-0.3434869,-0.3322016,-0.3561687,0.006762574,-0.3659624,-0.3525067,-0.3799995,0.007195887,NAN,inf,inf,NAN,0.0001714139,0.0001726442,0.0001705866,4.331629e-07,17.17954,17.22026,17.13198,0.01987133,12.76,15.96
2024-07-15 00:06:00,1225970,1,1.54,2.047,1.247,0.386,16.57,16.6,16.54,0.013,89.6,89.7,89.5,0.025,-2.564095,-2.545676,-2.584337,0.009217741,-2.410816,-2.394346,-2.436936,0.01125327,0.0,0.0,0.0,0.0,0.8386799,0.8569435,0.8178343,0.007872956,-0.3273024,-0.3190534,-0.3366048,0.003661664,-0.3480839,-0.3390115,-0.357903,0.004104422,NAN,inf,inf,NAN,0.0001714868,0.0001726442,0.0001705866,4.239235e-07,17.18575,17.22811,17.13933,0.01800589,12.77,15.96
2024-07-15 00:07:00,1225971,1,1.514,2.047,1.247,0.377,16.55,16.58,16.51,0.014,89.6,89.7,89.5,0.035,-2.581787,-2.565085,-2.604667,0.007450678,-2.434058,-2.413563,-2.469246,0.01219006,0.0,0.0,0.0,0.0,0.8192942,0.8368272,0.798407,0.00771083,-0.3173668,-0.3098364,-0.3236973,0.003257751,-0.3367468,-0.3275107,-0.3449807,0.004087938,NAN,inf,inf,NAN,0.0001713196,0.0001723869,0.0001705866,4.195443e-07,17.16736,17.20045,17.11116,0.02015665,12.77,15.96
2024-07-15 00:08:00,1225972,1,1.94,2.847,1.247,0.61,16.52,16.56,16.5,0.015,89.6,89.7,89.5,0.079,-2.599616,-2.57967,-2.617966,0.007913679,-2.459589,-2.439002,-2.477968,0.009142828,0.0,0.0,0.0,0.0,0.8031313,0.8199446,0.7743468,0.01082799,-0.3091151,-0.2991975,-0.3174821,0.003946134,-0.3266737,-0.3157547,-0.3350217,0.004182321,NAN,inf,inf,NAN,0.0001709766,0.0001718726,0.0001700722,3.40217e-07,17.13842,17.17535,17.09392,0.01848889,12.76,15.96
2024-07-15 00:09:00,1225973,1,1.426,2.047,0.0,0.392,16.51,16.54,16.47,0.014,89.7,89.8,89.6,0.026,-2.584929,-2.573994,-2.598812,0.006136186,-2.447157,-2.427648,-2.46517,0.00789644,0.0,0.0,0.0,0.0,0.7734306,0.7909044,0.7585099,0.007999005,-0.2993202,-0.2923709,-0.3063463,0.003144516,-0.3161877,-0.3084971,-0.3243928,0.003745506,NAN,inf,inf,NAN,0.0001708952,0.0001721298,0.000169815,4.32422e-07,17.1532,17.20148,17.09187,0.02474371,12.76,15.96
