"TOA5","ILHA SOLTEIRA-SP","CR1000X","23875","CR1000X.Std.04.02","CPU:ILHA SOLTEIRA_SP_Rev01.CR1X","18206","Tab_dados_ILHA_SP"
"TIMESTAMP","RECORD","ILHA_SP_20.398447_51.356792_314m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C"
"TS","RN","","m/s","m/s","m/s","m/s","Deg C","Deg C","Deg C","Deg C","RH","RH","RH","RH","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m²","W/m²","W/m²","W/m²","W/m^2","W/m^2","W/m^2","W/m^2","","","","","","","","","","","","","Amps","Amps","Amps","Amps","°C","°C","°C","°C","Volts","Deg C"
"","","Smp:Sample","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Min","Smp"
2024-07-10 00:00:00,1218764,1,1.128,2.047,0.0,0.434,16.62,16.64,16.58,0.013,90.0,90.1,90.0,0.021,-1.51734,-1.499429,-1.535355,0.008260762,-1.626837,-1.606065,-1.645421,0.008418119,0.0,0.0,0.0,0.0,0.3588826,0.3710019,0.3440244,0.005987993,-0.2364376,-0.2276617,-0.2455883,0.004334172,-0.2205294,-0.2127825,-0.2276682,0.003866687,NAN,inf,inf,NAN,0.0001755892,0.0001762451,0.0001744446,3.884452e-07,18.06949,18.12466,18.02649,0.02048802,12.67,17.23
2024-07-10 00:01:00,1218765,1,1.245,2.047,0.0,0.29,16.6,16.63,16.58,0.01,90.1,90.2,90.1,0.026,-1.482681,-1.458474,-1.50701,0.01401268,-1.592487,-1.558476,-1.615347,0.01490028,0.0,0.0,0.0,0.0,0.3644048,0.3751868,0.3501886,0.004344749,-0.2455669,-0.2361036,-0.2544529,0.003982657,-0.2286277,-0.2215433,-0.2361164,0.003517978,NAN,inf,inf,NAN,0.0001753577,0.0001765023,0.0001744446,4.682415e-07,18.07672,18.12365,18.03486,0.01889447,12.67,17.22
2024-07-10 00:02:00,1218766,1,0.811,1.247,0.0,0.595,16.6,16.63,16.57,0.013,90.2,90.2,90.1,0.019,-1.438248,-1.4161,-1.473118,0.0117425,-1.548424,-1.525604,-1.574384,0.0104587,0.0,0.0,0.0,0.0,0.37542,0.3955852,0.3567249,0.007474411,-0.2608375,-0.2464855,-0.2780604,0.006654785,-0.2422923,-0.2297803,-0.2572417,0.005772761,NAN,inf,inf,NAN,0.0001751476,0.0001762451,0.0001741874,4.692805e-07,18.07586,18.12211,18.02598,0.0206025,12.68,17.21
2024-07-10 00:03:00,1218767,1,1.451,2.047,0.0,0.499,16.59,16.61,16.56,0.012,90.2,90.3,90.1,0.041,-1.410248,-1.38548,-1.432056,0.01110585,-1.518435,-1.492821,-1.545401,0.01311842,0.0,0.0,0.0,0.0,0.3862299,0.4001948,0.3765169,0.005112635,-0.2737247,-0.2652707,-0.2834624,0.004493365,-0.2542004,-0.2471156,-0.264643,0.004358338,NAN,inf,inf,NAN,0.0001751562,0.0001762451,0.0001741874,4.439253e-07,18.07351,18.11426,18.02598,0.01892624,12.68,17.2
2024-07-10 00:04:00,1218768,1,1.011,2.047,0.0,0.516,16.59,16.63,16.57,0.01,90.2,90.3,90.2,0.014,-1.370216,-1.347279,-1.395311,0.01154779,-1.477635,-1.459767,-1.502032,0.01099236,0.0,0.0,0.0,0.0,0.3935704,0.4073022,0.3771485,0.006795667,-0.2869179,-0.2729314,-0.3017414,0.006539266,-0.2660812,-0.2532539,-0.2785168,0.005899876,NAN,inf,inf,NAN,0.000175139,0.0001767595,0.0001739302,4.976361e-07,18.0717,18.11374,18.03383,0.0188347,12.67,17.19
2024-07-10 00:05:00,1218769,1,0.914,1.247,0.0,0.551,16.59,16.61,16.57,0.011,90.2,90.3,90.2,0.024,-1.348048,-1.335206,-1.361475,0.005665503,-1.45869,-1.448027,-1.471101,0.00513491,0.0,0.0,0.0,0.0,0.4128498,0.4280928,0.4009419,0.007289062,-0.3059063,-0.2955698,-0.3175842,0.005891497,-0.2827829,-0.2729362,-0.2941201,0.005349237,NAN,inf,inf,NAN,0.0001749547,0.0001757306,0.0001739302,4.239158e-07,18.05831,18.09804,18.00873,0.01858268,12.68,17.18
2024-07-10 00:06:00,1218770,1,1.039,1.247,0.0,0.465,16.59,16.61,16.57,0.01,90.2,90.3,90.2,0.019,-1.333597,-1.322183,-1.348541,0.006071066,-1.449116,-1.429011,-1.463061,0.00724545,0.0,0.0,0.0,0.0,0.4327976,0.4531992,0.4149197,0.006588931,-0.3242733,-0.3099139,-0.3413889,0.005681866,-0.2983994,-0.2844116,-0.3114063,0.005106873,NAN,inf,inf,NAN,0.0001750019,0.0001759878,0.0001739302,4.230691e-07,18.05677,18.09649,18.00822,0.01795776,12.68,17.18
2024-07-10 00:07:00,1218771,1,0.769,1.247,0.0,0.606,16.59,16.63,16.56,0.012,90.2,90.3,90.1,0.025,-1.312416,-1.296332,-1.33084,0.008767756,-1.429144,-1.406259,-1.447739,0.009636849,0.0,0.0,0.0,0.0,0.4444616,0.4586413,0.4254445,0.007385119,-0.3385065,-0.3215699,-0.3497545,0.006756378,-0.3108522,-0.2958652,-0.321687,0.006176458,NAN,inf,inf,NAN,0.000174929,0.0001757306,0.0001741874,3.485514e-07,18.04953,18.09547,18.0072,0.01894351,12.68,17.17
