"TOA5","SOUSA-PB","CR1000X","23878","CR1000X.Std.04.02","CPU:SOUSA_PB_Rev01.CR1X","22899","Tab_dados_SOUSA_PB"
"TIMESTAMP","RECORD","SOUSA_PB_6.837202S_38.293447O_244m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C","Prec_Tot"
"TS","RN","","m/s","m/s","m/s","m/s","Deg C","Deg C","Deg C","Deg C","RH","RH","RH","RH","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m²","W/m²","W/m²","W/m²","W/m^2","W/m^2","W/m^2","W/m^2","","","","","","","","","","","","","Amps","Amps","Amps","Amps","°C","°C","°C","°C","Volts","Deg C","mm"
"","","Smp:Sample","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Min","Smp","Tot"
2024-07-06 00:00:00,1253234,1,0.125,1.247,0.0,0.374,23.95,23.97,23.93,0.011,86.5,86.6,86.4,0.027,-0.7273922,-0.7180812,-0.7362513,0.004596902,-0.8238909,-0.8117165,-0.8373329,0.006217837,0.0,0.0,0.0,0.0,-0.1844944,-0.1717448,-0.1972874,0.005971775,0.2537847,0.2701434,0.2338996,0.008352812,0.2240332,0.2428528,0.2084261,0.007442195,NAN,-INF,-INF,NAN,0.0001206559,0.0001215348,0.0001200063,3.302668e-07,25.5152,25.55614,25.47517,0.01886018,12.56,25.93,0.0
2024-07-06 00:01:00,1253235,1,0.304,2.047,0.0,0.56,23.94,23.97,23.91,0.012,86.6,86.6,86.5,0.023,-0.7237939,-0.7134363,-0.7321176,0.004259006,-0.817102,-0.80406,-0.8287653,0.005207555,0.0,0.0,0.0,0.0,-0.1737946,-0.1600265,-0.1875311,0.006305581,0.2403106,0.2608287,0.2207058,0.008887728,0.2128306,0.2303932,0.1959251,0.008109176,NAN,-INF,-INF,NAN,0.0001206601,0.0001215348,0.0001197515,4.347268e-07,25.51002,25.54829,25.46577,0.0201462,12.57,25.92,0.0
2024-07-06 00:02:00,1253236,1,0.463,2.047,0.0,0.646,23.93,23.95,23.9,0.011,86.6,86.6,86.6,0.017,-0.7178763,-0.7027391,-0.7363917,0.00564474,-0.8090341,-0.7941049,-0.8235347,0.006080741,0.0,0.0,0.0,0.0,-0.1716334,-0.1530185,-0.1878137,0.007411383,0.2389248,0.2594317,0.2152144,0.0100374,0.2120714,0.2333243,0.1896671,0.008814869,NAN,-INF,-INF,NAN,0.0001204903,0.0001215348,0.0001194968,4.126017e-07,25.50124,25.54673,25.47465,0.01609143,12.57,25.9,0.0
2024-07-06 00:03:00,1253237,1,1.506,2.047,0.0,0.427,23.91,23.94,23.88,0.013,86.6,86.6,86.5,0.021,-0.7001266,-0.6867977,-0.7145335,0.007879445,-0.7937436,-0.7740175,-0.8134252,0.008798476,0.0,0.0,0.0,0.0,-0.1778412,-0.1650274,-0.1998599,0.006550754,0.2539331,0.285011,0.234663,0.01006966,0.2239282,0.250405,0.2066739,0.008973101,NAN,-INF,-INF,NAN,0.0001203757,0.0001210253,0.0001197515,3.335275e-07,25.4979,25.55509,25.44904,0.02139097,12.56,25.89,0.0
2024-07-06 00:04:00,1253238,1,1.834,2.847,1.247,0.435,23.89,23.91,23.85,0.013,86.6,86.6,86.5,0.016,-0.6756614,-0.654314,-0.6934618,0.009629103,-0.7692353,-0.7495181,-0.7880843,0.01032714,0.0,0.0,0.0,0.0,-0.1730026,-0.1589203,-0.1893545,0.006293098,0.2559154,0.285665,0.2329675,0.009261506,0.2248216,0.2498926,0.2028412,0.008366795,NAN,-INF,-INF,NAN,0.0001204011,0.0001217895,0.0001194968,4.118814e-07,25.49144,25.54673,25.45689,0.01672556,12.57,25.87,0.0
2024-07-06 00:05:00,1253239,1,1.647,2.047,1.247,0.4,23.87,23.9,23.83,0.015,86.6,86.7,86.6,0.027,-0.6511108,-0.6343001,-0.6646818,0.007204844,-0.739647,-0.7195,-0.7617505,0.009549596,0.0,0.0,0.0,0.0,-0.1588554,-0.1399806,-0.1766072,0.007976034,0.2445453,0.2740882,0.2167512,0.01271261,0.2152474,0.2410409,0.1898165,0.01094409,NAN,-INF,-INF,NAN,0.0001203757,0.00012128,0.0001192421,3.903082e-07,25.49183,25.52742,25.44801,0.01707054,12.56,25.86,0.0
2024-07-06 00:06:00,1253240,1,1.33,2.047,0.0,0.522,23.85,23.88,23.83,0.013,86.6,86.7,86.6,0.02,-0.633089,-0.6209784,-0.646326,0.006018948,-0.7165421,-0.7005123,-0.7355605,0.007066709,0.0,0.0,0.0,0.0,-0.1444861,-0.1292886,-0.1595628,0.008201533,0.2287166,0.2515572,0.2064738,0.01223574,0.2020548,0.2224013,0.1831264,0.01044331,NAN,-INF,-INF,NAN,0.0001204266,0.0001215348,0.0001194968,3.597366e-07,25.48335,25.53682,25.44016,0.01796022,12.55,25.85,0.0
2024-07-06 00:07:00,1253241,1,1.62,2.047,1.247,0.399,23.84,23.87,23.83,0.011,86.7,86.7,86.6,0.022,-0.6229304,-0.6102783,-0.6427183,0.00591535,-0.7066963,-0.6935803,-0.7181788,0.005589766,0.0,0.0,0.0,0.0,-0.1340174,-0.1222644,-0.1441523,0.005306102,0.2148595,0.2343141,0.200342,0.009055426,0.1893916,0.2055498,0.1743461,0.007731353,NAN,-INF,-INF,NAN,0.0001201464,0.0001210253,0.0001189873,4.471346e-07,25.48411,25.52794,25.42085,0.02118846,12.55,25.83,0.0
2024-07-06 00:08:00,1253242,1,1.567,2.047,1.247,0.392,23.83,23.85,23.81,0.012,86.7,86.7,86.7,0.014,-0.6130933,-0.600055,-0.6237224,0.005541658,-0.6952188,-0.6790765,-0.711925,0.006406095,0.0,0.0,0.0,0.0,-0.1321003,-0.1148485,-0.1433233,0.005388739,0.2154922,0.2363665,0.1880401,0.008651982,0.1900398,0.2089668,0.1669497,0.007659174,NAN,-INF,-INF,NAN,0.0001202101,0.00012128,0.0001189873,4.154757e-07,25.47713,25.52794,25.42973,0.02110753,12.56,25.82,0.0
2024-07-06 00:09:00,1253243,1,1.269,2.047,0.0,0.522,23.82,23.84,23.8,0.012,86.7,86.8,86.7,0.018,-0.608802,-0.599218,-0.6171958,0.004760971,-0.6894016,-0.6740339,-0.7022274,0.00673587,0.0,0.0,0.0,0.0,-0.1193116,-0.09358426,-0.1480869,0.009717328,0.1971867,0.2438446,0.1702166,0.01567269,0.1741109,0.2172475,0.1491986,0.01368405,NAN,-INF,-INF,NAN,0.000120278,0.00012128,0.0001194968,3.774647e-07,25.45966,25.51069,25.413,0.02003667,12.56,25.81,0.0
2024-07-06 00:10:00,1253244,1,1.385,2.047,0.0,0.468,23.81,23.84,23.79,0.013,86.7,86.8,86.7,0.016,-0.6134292,-0.6001991,-0.6280747,0.004897773,-0.6912242,-0.6805113,-0.7029474,0.005286935,0.0,0.0,0.0,0.0,-0.1139664,-0.09062001,-0.126964,0.007326388,0.1852933,0.2083919,0.1465292,0.01279384,0.1644067,0.1842368,0.1303861,0.01128638,NAN,-INF,-INF,NAN,0.0001200275,0.0001210253,0.0001189873,4.320433e-07,25.45071,25.50181,25.40308,0.02112037,12.55,25.79,0.0
