"TOA5","SOUSA-PB","CR1000X","23878","CR1000X.Std.04.02","CPU:SOUSA_PB_Rev01.CR1X","22899","Tab_dados_SOUSA_PB"
"TIMESTAMP","RECORD","SOUSA_PB_6.837202S_38.293447O_244m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C","Prec_Tot"
"TS","RN","","m/s","m/s","m/s","m/s","Deg C","Deg C","Deg C","Deg C","RH","RH","RH","RH","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m²","W/m²","W/m²","W/m²","W/m^2","W/m^2","W/m^2","W/m^2","","","","","","","","","","","","","Amps","Amps","Amps","Amps","°C","°C","°C","°C","Volts","Deg C","mm"
"","","Smp:Sample","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Min","Smp","Tot"
2024-07-03 00:00:00,1248914,1,4.42,5.247,2.847,0.715,26.17,26.2,26.13,0.011,66.46,66.5,66.38,0.023,-1.294217,-1.265835,-1.316648,0.01044032,-1.366266,-1.340786,-1.391644,0.01256375,0.0,0.0,0.0,0.0,-0.1170856,-0.08854328,-0.1603034,0.01469805,0.09107011,0.123187,0.06850323,0.01146148,0.08624586,0.11519,0.06494933,0.010621,NAN,-INF,-INF,NAN,0.0001355339,0.000136311,0.0001345275,4.349283e-07,27.50387,27.56578,27.45971,0.0210348,12.76,26.99,0.0
2024-07-03 00:01:00,1248915,1,2.594,2.847,2.047,0.372,26.16,26.2,26.13,0.016,66.58,66.68,66.43,0.08,-1.269609,-1.255148,-1.284994,0.006931276,-1.338158,-1.32218,-1.351032,0.006512952,0.0,0.0,0.0,0.0,-0.1390776,-0.09300026,-0.1789871,0.02806566,0.109164,0.141495,0.07278071,0.02277475,0.1034884,0.1342377,0.06996623,0.02131346,NAN,-INF,-INF,NAN,0.0001353216,0.0001360562,0.0001347823,3.605823e-07,27.50521,27.55637,27.44091,0.02467386,12.76,26.96,0.0
2024-07-03 00:02:00,1248916,1,2.674,3.647,2.047,0.548,26.12,26.16,26.09,0.017,66.71,66.82,66.62,0.054,-1.287945,-1.263062,-1.313893,0.01452079,-1.361174,-1.335173,-1.390137,0.01359176,0.0,0.0,0.0,0.0,-0.1663443,-0.1205074,-0.2091867,0.02204732,0.1288482,0.1641922,0.09262901,0.01823966,0.1218676,0.1543164,0.08881468,0.01695261,NAN,-INF,-INF,NAN,0.0001355509,0.000136311,0.0001347823,4.041566e-07,27.46394,27.5224,27.43255,0.01523052,12.76,26.94,0.0
2024-07-03 00:03:00,1248917,1,2.54,3.647,2.047,0.528,26.09,26.12,26.07,0.012,66.81,66.89,66.73,0.035,-1.327433,-1.299444,-1.357863,0.01396441,-1.407075,-1.377619,-1.433492,0.01530097,0.0,0.0,0.0,0.0,-0.1819322,-0.1565155,-0.2092427,0.01238028,0.1372303,0.1577815,0.1168081,0.009754179,0.1294726,0.1499069,0.1095622,0.009391335,NAN,-INF,-INF,NAN,0.0001351305,0.0001365658,0.0001342728,4.107252e-07,27.44413,27.48635,27.40591,0.01893596,12.76,26.92,0.0
2024-07-03 00:04:00,1248918,1,2.887,5.247,1.247,0.929,26.06,26.12,26.04,0.014,66.92,66.98,66.86,0.027,-1.364979,-1.338821,-1.390733,0.01401537,-1.444239,-1.417657,-1.464622,0.0112266,0.0,0.0,0.0,0.0,-0.2009333,-0.1484118,-0.2320822,0.0211766,0.1475837,0.1728377,0.1070282,0.01606854,0.1394321,0.1618441,0.1015435,0.01481812,NAN,-INF,-INF,NAN,0.0001350838,0.0001360562,0.0001342728,3.617801e-07,27.42184,27.46859,27.35313,0.02165704,12.76,26.9,0.0
2024-07-03 00:05:00,1248919,1,3.78,6.047,2.047,1.152,26.06,26.09,26.03,0.013,66.92,66.99,66.85,0.031,-1.380686,-1.360913,-1.396875,0.007475366,-1.451072,-1.436844,-1.469928,0.007899863,0.0,0.0,0.0,0.0,-0.155236,-0.1225547,-0.1801201,0.01230273,0.1127996,0.1309824,0.09013744,0.008336274,0.1073386,0.1241452,0.08544873,0.007841441,NAN,-INF,-INF,NAN,0.0001347993,0.0001355466,0.000134018,3.50772e-07,27.41104,27.45032,27.36098,0.01635906,12.76,26.88,0.0
2024-07-03 00:06:00,1248920,1,4.394,6.047,2.847,0.771,26.06,26.09,26.03,0.012,66.92,67.0,66.84,0.036,-1.343692,-1.309173,-1.378759,0.01798318,-1.404846,-1.368445,-1.43762,0.01854234,0.0,0.0,0.0,0.0,-0.09549728,-0.0650266,-0.1280006,0.01328125,0.07157113,0.09640724,0.04913711,0.009758549,0.06842625,0.09131923,0.0471282,0.009140789,NAN,-INF,-INF,NAN,0.0001346379,0.0001352919,0.0001337632,3.702751e-07,27.42374,27.47487,27.3777,0.02182902,12.76,26.86,0.0
2024-07-03 00:07:00,1248921,1,3.754,5.247,2.847,0.677,26.05,26.07,26.01,0.018,67.04,67.19,66.92,0.067,-1.273082,-1.237924,-1.310291,0.02233461,-1.337583,-1.305921,-1.372335,0.01934959,0.0,0.0,0.0,0.0,-0.09670759,-0.05839972,-0.139703,0.02360476,0.07614709,0.1110205,0.04519891,0.01944004,0.07243683,0.1051353,0.04295112,0.0183231,NAN,-INF,-INF,NAN,0.000134519,0.0001352919,0.0001337632,3.749219e-07,27.42853,27.46755,27.38762,0.01877202,12.76,26.84,0.0
2024-07-03 00:08:00,1248922,1,3.78,6.047,2.047,0.926,26.03,26.06,26.0,0.013,67.1,67.23,67.04,0.042,-1.228212,-1.208003,-1.249967,0.009946017,-1.288452,-1.268224,-1.322424,0.01316207,0.0,0.0,0.0,0.0,-0.06311287,-0.02533729,-0.1066085,0.02188685,0.05147284,0.08670648,0.02067705,0.01776313,0.04899658,0.08264628,0.01997481,0.01675281,NAN,-INF,-INF,NAN,0.0001343917,0.0001355466,0.0001335084,4.172556e-07,27.42086,27.44979,27.3871,0.01485169,12.76,26.82,0.0
2024-07-03 00:09:00,1248923,1,2.874,3.647,2.047,0.526,26.03,26.06,26.0,0.016,67.14,67.23,67.1,0.032,-1.210075,-1.189269,-1.227042,0.006571864,-1.263527,-1.252873,-1.276863,0.005194439,0.0,0.0,0.0,0.0,-0.06111727,-0.03210278,-0.09273898,0.01693357,0.05058649,0.07647724,0.02637047,0.01409195,0.04839211,0.07356317,0.02555759,0.01336029,NAN,-INF,-INF,NAN,0.0001343067,0.0001350371,0.0001335084,3.904675e-07,27.41521,27.45032,27.36829,0.01925348,12.75,26.81,0.0
2024-07-03 00:10:00,1248924,1,3.767,5.247,2.847,0.811,26.02,26.06,25.99,0.014,67.16,67.23,67.07,0.043,-1.208881,-1.192893,-1.221706,0.005837535,-1.25496,-1.236692,-1.275261,0.007166681,0.0,0.0,0.0,0.0,-0.04080261,0.003486711,-0.08275075,0.02312622,0.03424288,0.06890009,-0.00285397,0.01915981,0.03295811,0.06579501,-0.002783682,0.0184341,NAN,INF,-INF,NAN,0.0001344086,0.0001352919,0.0001337632,3.170765e-07,27.3981,27.44875,27.35053,0.0215561,12.76,26.79,0.0
