TIMESTAMP,RECORD,ID,Ano,Dia,MinDia,T_Bat,TEMP_Avg,TEMP_Max,TEMP_Min,TEMP_Std,UR_Avg,UR_Max,UR_Min,UR_Std,PRES_Avg,PRES_Max,PRES_Min,PRES_Std,Prec_Tot,VEL_Avg,VEL_Max,VEL_Min,VEL_Std,DIR_Avg,DIR_Max,DIR_Min,DIR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,DHI_Avg,DHI_Max,DHI_Min,DHI_Std,BNI_Avg,BNI_Max,BNI_Min,BNI_Std,Temp_BNI,Res_BNI,LWD_Avg,LWD_Std,LWD_Max,LWD_Min,OLD_Avg,OLD_Std,OLD_Max,OLD_Min,Temp_OLD,Res_OLD
2024-07-04 00:00:00,10584,2,2024,185,1439,13.15,16.83,16.92,16.7,0.043,0.699,0.828,0.625,0.051,947,947,947.0,0.021,0,1.139,1.61,0.8,0.173,244,265,226,9.2,-1.772,-1.764,-1.803,0.016,-1.611,-1.604,-1.637,0.013,-0.281,-0.244,-0.325,0.017,16.55,14163.73,344.0,0.21,344.4,343.7,-57.31,0.273,-56.79,-57.64,16.86,13980.16
2024-07-04 00:01:00,10585,2,2024,186,0,13.19,17.1,17.31,16.9,0.097,0.72,0.855,0.629,0.063,947,947,947.0,0.036,0,1.229,1.91,0.54,0.241,245.8,278,221,10.23,-1.765,-1.725,-1.803,0.021,-1.578,-1.537,-1.604,0.028,-0.278,-0.244,-0.325,0.018,16.5,14193.69,344.2,0.347,344.8,343.4,-56.77,0.382,-56.25,-57.7,16.85,13984.7
2024-07-04 00:02:00,10586,2,2024,186,1,13.15,17.3,17.35,17.23,0.027,0.72,0.855,0.622,0.066,947,947,947.0,0.025,0,1.356,1.7,0.99,0.172,245.2,264,228,9.47,-1.709,-1.686,-1.764,0.028,-1.497,-1.47,-1.537,0.028,-0.313,-0.284,-0.365,0.027,16.51,14186.43,345.1,0.397,345.8,344.3,-55.89,0.453,-55.15,-56.82,16.83,13995.09
2024-07-04 00:03:00,10587,2,2024,186,2,13.19,17.36,17.48,17.22,0.071,0.7,0.818,0.629,0.048,947,947,947.0,0.025,0,1.441,2.11,1.01,0.266,241,255,225,6.508,-1.647,-1.607,-1.686,0.037,-1.404,-1.337,-1.47,0.04,-0.34,-0.284,-0.365,0.028,16.5,14194.99,346.4,0.488,347.8,345.9,-54.41,0.49,-53.06,-54.98,16.82,14003.52
2024-07-04 00:04:00,10588,2,2024,186,3,13.15,17.81,18.0,17.45,0.166,0.744,0.858,0.629,0.072,947,947,947.0,0.029,0,1.466,1.93,1.12,0.165,241.1,265,220,9.39,-1.536,-1.451,-1.607,0.04,-1.267,-1.203,-1.337,0.048,-0.388,-0.325,-0.446,0.039,16.52,14179.3,347.5,0.306,348.0,346.8,-53.36,0.303,-52.84,-54.11,16.81,14010.01
2024-07-04 00:05:00,10589,2,2024,186,4,13.19,17.68,17.83,17.56,0.065,0.685,0.772,0.629,0.032,947,947,947.0,0.033,0,1.598,2.23,1.21,0.214,240.2,256,221,8.16,-1.434,-1.372,-1.49,0.029,-1.146,-1.069,-1.203,0.033,-0.456,-0.446,-0.487,0.017,16.54,14170.86,348.3,0.569,349.3,347.3,-52.42,0.615,-51.42,-53.46,16.8,14016.5
2024-07-04 00:06:00,10590,2,2024,186,5,13.19,17.5,17.69,17.27,0.092,0.758,0.865,0.625,0.069,947,947,947.0,0.026,0,1.662,2.12,1.22,0.202,239.2,262,216,8.22,-1.348,-1.294,-1.372,0.026,-1.069,-1.036,-1.103,0.007,-0.51,-0.446,-0.528,0.028,16.53,14175.52,348.6,0.304,349.2,348.0,-52.21,0.331,-51.73,-52.89,16.8,14013.25
2024-07-04 00:07:00,10591,2,2024,186,6,13.19,17.12,17.29,17.0,0.073,0.674,0.738,0.625,0.019,947,947,947.0,0.066,0,1.732,1.99,1.46,0.142,244.3,260,219,7.084,-1.333,-1.294,-1.372,0.029,-1.068,-1.036,-1.069,0.007,-0.474,-0.365,-0.528,0.045,16.54,14166.32,349.1,0.361,349.7,348.3,-51.58,0.375,-50.92,-52.33,16.78,14026.25
2024-07-04 00:08:00,10592,2,2024,186,7,13.19,17.05,17.1,16.97,0.027,0.768,0.858,0.629,0.06,947,947,947.0,0.042,0,1.563,1.92,1.19,0.191,252.4,266,241,6.312,-1.338,-1.294,-1.372,0.026,-1.073,-1.069,-1.136,0.012,-0.373,-0.365,-0.406,0.016,16.5,14193.04,349.3,0.091,349.5,349.1,-51.5,0.118,-51.2,-51.65,16.79,14022.33
2024-07-04 00:09:00,10593,2,2024,186,8,13.19,16.87,17.04,16.69,0.091,0.669,0.685,0.625,0.012,947,947,947.0,0.035,0,1.594,1.99,1.12,0.158,247.9,259,235,5.358,-1.366,-1.333,-1.372,0.014,-1.116,-1.069,-1.136,0.023,-0.319,-0.284,-0.365,0.033,16.5,14194.86,350.0,0.304,350.6,349.4,-50.6,0.372,-49.93,-51.25,16.74,14052.88
