TIMESTAMP,RECORD,ID,Ano,Dia,MinDia,T_Bat,TEMP_Avg,TEMP_Max,TEMP_Min,TEMP_Std,UR_Avg,UR_Max,UR_Min,UR_Std,PRES_Avg,PRES_Max,PRES_Min,PRES_Std,Prec_Tot,VEL_Avg,VEL_Max,VEL_Min,VEL_Std,DIR_Avg,DIR_Max,DIR_Min,DIR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,DHI_Avg,DHI_Max,DHI_Min,DHI_Std,BNI_Avg,BNI_Max,BNI_Min,BNI_Std,Temp_BNI,Res_BNI,LWD_Avg,LWD_Std,LWD_Max,LWD_Min,OLD_Avg,OLD_Std,OLD_Max,OLD_Min,Temp_OLD,Res_OLD
2024-07-05 00:00:00,12024,2,2024,186,1439,13.17,17.14,17.25,17.02,0.06,0.735,0.858,0.625,0.072,949,949,949.0,0.04,0,0.537,0.7,0.39,0.074,239.6,263,223,9.71,-1.52,-1.451,-1.568,0.024,-1.338,-1.303,-1.37,0.014,-0.411,-0.365,-0.447,0.025,16.25,14343.39,333.0,0.085,333.3,332.9,-68.04,0.125,-67.67,-68.21,16.83,13995.74
2024-07-05 00:01:00,12025,2,2024,187,0,13.22,17.23,17.39,17.05,0.108,0.686,0.795,0.635,0.035,949,949,949.0,0.037,0,0.738,1,0.32,0.134,227.9,248,210,10.21,-1.564,-1.529,-1.607,0.024,-1.369,-1.337,-1.404,0.022,-0.384,-0.365,-0.447,0.024,16.22,14360.26,333.3,0.076,333.5,333.1,-67.53,0.063,-67.39,-67.65,16.83,13994.44
2024-07-05 00:02:00,12026,2,2024,187,1,13.21,17.58,17.78,17.34,0.146,0.753,0.862,0.642,0.068,949,949,949.0,0.023,0,0.751,1.05,0.55,0.114,228.2,245,197,11.46,-1.596,-1.529,-1.607,0.021,-1.367,-1.337,-1.404,0.023,-0.431,-0.365,-0.447,0.022,16.2,14372.82,333.7,0.124,334.0,333.4,-67.11,0.105,-66.88,-67.42,16.81,14008.06
2024-07-05 00:03:00,12027,2,2024,187,2,13.22,17.61,17.71,17.51,0.043,0.675,0.738,0.625,0.022,949,949,949.0,0.031,0,0.711,0.91,0.55,0.092,226.2,247,204,9.31,-1.607,-1.607,-1.607,0.0,-1.338,-1.337,-1.37,0.007,-0.449,-0.447,-0.487,0.01,16.18,14385.15,334.0,0.146,334.3,333.7,-66.67,0.158,-66.43,-66.94,16.76,14037.3
2024-07-05 00:04:00,12028,2,2024,187,3,13.21,17.52,17.62,17.38,0.062,0.763,0.858,0.625,0.064,949,949,949.0,0.023,0,0.778,1.1,0.54,0.129,222.3,242,188,11.62,-1.601,-1.529,-1.607,0.016,-1.298,-1.27,-1.337,0.026,-0.462,-0.447,-0.528,0.024,16.16,14401.64,334.6,0.272,335.1,334.1,-66.07,0.266,-65.67,-66.52,16.77,14033.38
2024-07-05 00:05:00,12029,2,2024,187,4,13.22,17.56,17.62,17.48,0.029,0.669,0.699,0.625,0.013,949,949,949.0,0.034,0,1.02,1.31,0.75,0.132,212.8,230,196,6.469,-1.548,-1.49,-1.607,0.031,-1.239,-1.203,-1.303,0.032,-0.453,-0.447,-0.487,0.015,16.17,14392.94,335.0,0.115,335.2,334.7,-65.58,0.095,-65.41,-65.78,16.77,14034.7
2024-07-05 00:06:00,12030,2,2024,187,5,13.22,17.69,17.88,17.54,0.103,0.769,0.855,0.679,0.052,949,949,949.0,0.028,0,0.807,1.24,0.4,0.187,212.3,231,190,9.1,-1.41,-1.333,-1.49,0.044,-1.13,-1.069,-1.203,0.045,-0.455,-0.447,-0.528,0.02,16.15,14405.15,334.9,0.202,335.3,334.4,-65.87,0.2,-65.5,-66.23,16.78,14024.94
2024-07-05 00:07:00,12031,2,2024,187,6,13.22,17.7,17.89,17.55,0.097,0.665,0.679,0.622,0.013,949,949,949.0,0.035,0,0.833,1.13,0.44,0.134,216.5,230,202,6.275,-1.282,-1.215,-1.372,0.031,-1.042,-1.003,-1.069,0.029,-0.474,-0.447,-0.528,0.024,16.17,14391.25,334.4,0.17,334.7,334.1,-66.18,0.121,-66.01,-66.4,16.74,14050.32
2024-07-05 00:08:00,12032,2,2024,187,7,13.21,17.69,17.85,17.57,0.063,0.767,0.858,0.652,0.057,949,949,949.0,0.031,0,0.892,1.44,0.5,0.195,212.3,249,185,11.52,-1.204,-1.137,-1.215,0.021,-0.976,-0.936,-1.003,0.028,-0.458,-0.447,-0.487,0.018,16.18,14389.3,334.3,0.153,334.5,333.9,-66.37,0.124,-66.23,-66.66,16.78,14024.94
2024-07-05 00:09:00,12033,2,2024,187,8,13.22,17.93,18.01,17.82,0.041,0.669,0.702,0.622,0.014,949,949,949.0,0.026,0,0.949,1.58,0.63,0.198,210.4,231,190,10.11,-1.119,-1.059,-1.176,0.032,-0.92,-0.869,-0.936,0.021,-0.455,-0.447,-0.487,0.016,16.19,14380.61,334.2,0.063,334.3,334.0,-66.43,0.053,-66.35,-66.52,16.76,14039.24
2024-07-05 00:10:00,12034,2,2024,187,9,13.22,17.98,18.02,17.92,0.026,0.759,0.862,0.632,0.065,949,949,949.0,0.029,0,0.936,1.28,0.64,0.158,209.6,222,186,7.963,-1.064,-1.059,-1.098,0.014,-0.891,-0.869,-0.936,0.019,-0.447,-0.447,-0.487,0.005,16.14,14409.7,334.2,0.085,334.4,334.0,-66.41,0.119,-66.26,-66.66,16.79,14020.4
2024-07-05 00:11:00,12035,2,2024,187,10,13.18,17.67,17.97,17.43,0.179,0.732,0.805,0.652,0.043,949,949,949.0,0.029,0,0.763,1.26,0.5,0.204,222.1,239,201,10.02,-1.069,-1.019,-1.098,0.019,-0.92,-0.869,-0.969,0.023,-0.455,-0.406,-0.487,0.02,16.18,14385.15,334.2,0.136,334.5,334.0,-66.38,0.163,-66.01,-66.6,16.75,14041.84
2024-07-05 00:12:00,12036,2,2024,187,11,13.22,17.55,17.78,17.41,0.105,0.813,0.862,0.752,0.024,949,949,949.0,0.027,0,1.049,1.58,0.61,0.21,210.7,231,194,8.65,-1.105,-1.059,-1.137,0.022,-0.949,-0.936,-1.003,0.017,-0.412,-0.365,-0.447,0.027,16.14,14408.78,334.9,0.231,335.4,334.6,-65.63,0.164,-65.36,-65.95,16.79,14021.7
2024-07-05 00:13:00,12037,2,2024,187,12,13.18,17.72,17.91,17.32,0.185,0.691,0.805,0.629,0.041,949,949,949.0,0.031,0,0.882,1.39,0.56,0.185,206.7,234,183,10.7,-1.094,-1.059,-1.137,0.023,-0.942,-0.936,-0.969,0.013,-0.421,-0.365,-0.447,0.022,16.18,14385.8,334.9,0.186,335.3,334.6,-65.69,0.15,-65.39,-65.95,16.76,14035.98
2024-07-05 00:14:00,12038,2,2024,187,13,13.22,17.23,17.3,17.17,0.032,0.728,0.855,0.632,0.069,949,949,949.0,0.026,0,0.903,1.27,0.52,0.18,211.2,230,189,9.64,-1.102,-1.059,-1.137,0.026,-0.959,-0.936,-1.003,0.025,-0.425,-0.365,-0.447,0.024,16.13,14416.58,334.8,0.121,335.0,334.6,-65.69,0.103,-65.47,-65.89,16.78,14024.93
2024-07-05 00:15:00,12039,2,2024,187,14,13.18,17.37,17.45,17.18,0.078,0.708,0.848,0.625,0.058,949,949,949.0,0.025,0,0.818,1.08,0.54,0.145,217.9,237,188,11.74,-1.191,-1.137,-1.215,0.03,-1.033,-0.969,-1.069,0.03,-0.399,-0.365,-0.447,0.027,16.15,14407.22,335.1,0.11,335.4,334.8,-65.44,0.127,-65.27,-65.78,16.73,14057.43
