"TOA5","ILHA SOLTEIRA-SP","CR1000X","23875","CR1000X.Std.04.02","CPU:ILHA SOLTEIRA_SP_Rev01.CR1X","18206","GHI_seg_ILHA_SP"
"TIMESTAMP","RECORD","GHI1","GHI2","GHI3","GRI","Cell_Isc"
"TS","RN","W/m^2","W/m^2","W/m²","W/m^2","Amps"
"","","Smp","Smp","Smp","Smp","Smp"
2024-07-02 10:36:57,72472904,581,584,522,92,0.0707462
2024-07-02 10:36:58,72472905,581,584,523,92,0.07091083
2024-07-02 10:36:59,72472906,581,584,524,92,0.07097957
2024-07-02 10:37:00,72472907,581,584,524,92,0.07099264
2024-07-02 10:37:01,72472908,581,584,524,92,0.07102014
2024-07-02 10:37:02,72472909,581,584,523,92,0.07089742
2024-07-02 10:37:03,72472910,582,584,523,92,0.07095208
2024-07-02 10:37:04,72472911,581,584,523,92,0.070939
2024-07-02 10:37:05,72472912,582,584,523,92,0.07086993
2024-07-02 10:37:06,72472913,581,584,524,92,0.07103455
2024-07-02 10:37:07,72472914,581,584,524,92,0.07099264
2024-07-02 10:37:08,72472915,582,584,524,92,0.07103489
2024-07-02 10:37:09,72472916,582,584,524,92,0.07099398
2024-07-02 10:37:10,72472917,582,584,524,92,0.0709789
2024-07-02 10:37:11,72472918,582,585,524,92,0.07108854
2024-07-02 10:37:12,72472919,582,585,524,92,0.07104864
2024-07-02 10:37:13,72472920,582,585,524,92,0.07099331
2024-07-02 10:37:14,72472921,582,585,525,92,0.07113011
2024-07-02 10:37:15,72472922,582,585,525,92,0.07115761
2024-07-02 10:37:16,72472923,582,585,524,92,0.0710483
2024-07-02 10:37:17,72472924,582,585,525,92,0.07121393
2024-07-02 10:37:18,72472925,582,585,524,92,0.0710758
2024-07-02 10:37:19,72472926,582,585,526,92,0.07125517
2024-07-02 10:37:20,72472927,582,585,525,92,0.0711167
2024-07-02 10:37:21,72472928,582,585,524,92,0.07100639
2024-07-02 10:37:22,72472929,582,586,525,92,0.07119919
2024-07-02 10:37:23,72472930,583,586,525,92,0.07115795
2024-07-02 10:37:24,72472931,583,585,525,92,0.07113045
2024-07-02 10:37:25,72472932,583,586,524,92,0.0710483
2024-07-02 10:37:26,72472933,583,586,525,92,0.07111736
2024-07-02 10:37:27,72472934,583,586,524,92,0.07108887
2024-07-02 10:37:28,72472935,583,586,525,92,0.07124076
2024-07-02 10:37:29,72472936,583,586,525,92,0.07124142
2024-07-02 10:37:30,72472937,583,586,525,92,0.07122669
2024-07-02 10:37:31,72472938,583,586,524,92,0.07108887
2024-07-02 10:37:32,72472939,583,586,525,92,0.07124043
2024-07-02 10:37:33,72472940,583,586,524,92,0.07110362
2024-07-02 10:37:34,72472941,583,586,526,92,0.07129541
2024-07-02 10:37:35,72472942,583,586,524,92,0.07110362
2024-07-02 10:37:36,72472943,583,586,525,92,0.07124176
2024-07-02 10:37:37,72472944,583,586,526,92,0.07125484
2024-07-02 10:37:38,72472945,583,586,526,92,0.07133732
2024-07-02 10:37:39,72472946,583,586,526,92,0.07126825
2024-07-02 10:37:40,72472947,583,587,526,92,0.07125517
2024-07-02 10:37:41,72472948,583,586,526,92,0.07132357
2024-07-02 10:37:42,72472949,583,586,527,92,0.07150229
2024-07-02 10:37:43,72472950,584,587,525,92,0.07117303
2024-07-02 10:37:44,72472951,584,587,525,92,0.07111736
2024-07-02 10:37:45,72472952,584,587,526,92,0.07136381
2024-07-02 10:37:46,72472953,584,587,526,92,0.07131016
2024-07-02 10:37:47,72472954,584,587,526,92,0.07133698
2024-07-02 10:37:48,72472955,584,587,525,92,0.07122701
2024-07-02 10:37:49,72472956,584,587,527,92,0.07146071
2024-07-02 10:37:50,72472957,584,587,526,92,0.07130949
2024-07-02 10:37:51,72472958,584,587,526,92,0.0712545
2024-07-02 10:37:52,72472959,584,587,526,92,0.07131016
2024-07-02 10:37:53,72472960,584,587,526,92,0.07128266
2024-07-02 10:37:54,72472961,584,587,526,92,0.07136548
2024-07-02 10:37:55,72472962,584,587,526,92,0.07135173
2024-07-02 10:37:56,72472963,584,587,527,92,0.07142047
2024-07-02 10:37:57,72472964,585,588,526,92,0.07133898
2024-07-02 10:37:58,72472965,584,588,525,92,0.07122734
2024-07-02 10:37:59,72472966,584,588,526,92,0.07132324
2024-07-02 10:38:00,72472967,584,587,527,92,0.07146137
2024-07-02 10:38:01,72472968,584,587,527,92,0.07141947
2024-07-02 10:38:02,72472969,584,588,527,92,0.07144562
2024-07-02 10:38:03,72472970,584,588,526,92,0.07137889
2024-07-02 10:38:04,72472971,584,588,526,92,0.07136481
2024-07-02 10:38:05,72472972,585,588,527,92,0.07139198
2024-07-02 10:38:06,72472973,585,588,527,92,0.07146137
2024-07-02 10:38:07,72472974,585,588,527,92,0.07147579
2024-07-02 10:38:08,72472975,585,588,526,92,0.0713105
2024-07-02 10:38:09,72472976,585,588,527,92,0.07146137
2024-07-02 10:38:10,72472977,585,588,527,92,0.07146104
2024-07-02 10:38:11,72472978,585,588,527,92,0.07143355
2024-07-02 10:38:12,72472979,585,588,526,92,0.07139131
2024-07-02 10:38:13,72472980,585,588,527,92,0.07140639
2024-07-02 10:38:14,72472981,585,588,526,92,0.07137857
2024-07-02 10:38:15,72472982,585,588,527,92,0.07140639
2024-07-02 10:38:16,72472983,585,588,527,92,0.07147446
2024-07-02 10:38:17,72472984,585,588,526,92,0.07139331
2024-07-02 10:38:18,72472985,585,588,528,92,0.07154352
2024-07-02 10:38:19,72472986,585,588,527,92,0.07147446
2024-07-02 10:38:20,72472987,585,588,528,92,0.07152945
2024-07-02 10:38:21,72472988,585,589,527,92,0.0714882
2024-07-02 10:38:22,72472989,585,588,528,92,0.07162601
2024-07-02 10:38:23,72472990,585,589,528,92,0.07158609
2024-07-02 10:38:24,72472991,585,589,527,92,0.07152978
2024-07-02 10:38:25,72472992,586,589,528,92,0.07158477
2024-07-02 10:38:26,72472993,586,589,529,92,0.07175006
2024-07-02 10:38:27,72472994,586,589,528,92,0.07162701
2024-07-02 10:38:28,72472995,586,589,528,92,0.0715851
2024-07-02 10:38:29,72472996,586,589,529,93,0.07168133
2024-07-02 10:38:30,72472997,586,589,529,93,0.07179164
2024-07-02 10:38:31,72472998,586,589,528,93,0.0715576
2024-07-02 10:38:32,72472999,586,589,529,93,0.07176348
2024-07-02 10:38:33,72473000,586,590,528,93,0.07162601
2024-07-02 10:38:34,72473001,586,589,528,93,0.0716401
2024-07-02 10:38:35,72473002,586,589,529,93,0.07173732
2024-07-02 10:38:36,72473003,586,590,529,93,0.07177822
2024-07-02 10:38:37,72473004,587,590,528,93,0.07162634
2024-07-02 10:38:38,72473005,586,590,529,93,0.07172291
2024-07-02 10:38:39,72473006,586,590,528,93,0.07159952
2024-07-02 10:38:40,72473007,587,590,529,93,0.07168133
2024-07-02 10:38:41,72473008,587,590,528,93,0.07165551
2024-07-02 10:38:42,72473009,586,590,530,93,0.07186038
2024-07-02 10:38:43,72473010,586,590,527,93,0.07153045
2024-07-02 10:38:44,72473011,586,590,528,93,0.07161359
2024-07-02 10:38:45,72473012,586,590,529,93,0.07176415
2024-07-02 10:38:46,72473013,586,590,529,93,0.07166792
2024-07-02 10:38:47,72473014,586,590,527,93,0.07147612
2024-07-02 10:38:48,72473015,587,590,528,93,0.07165384
2024-07-02 10:38:49,72473016,587,590,528,93,0.07157236
2024-07-02 10:38:50,72473017,587,590,528,93,0.0716401
2024-07-02 10:38:51,72473018,587,590,528,93,0.07165451
2024-07-02 10:38:52,72473019,587,590,528,93,0.07162634
2024-07-02 10:38:53,72473020,587,590,529,93,0.07173698
2024-07-02 10:38:54,72473021,587,590,530,93,0.07183322
2024-07-02 10:38:55,72473022,587,590,528,93,0.07157236
2024-07-02 10:38:56,72473023,586,590,529,93,0.0717779
2024-07-02 10:38:57,72473024,587,590,528,93,0.07165483
2024-07-02 10:38:58,72473025,587,590,529,93,0.07173665
2024-07-02 10:38:59,72473026,587,590,529,93,0.07172324
2024-07-02 10:39:00,72473027,587,590,530,93,0.07194352
2024-07-02 10:39:01,72473028,587,590,529,93,0.07172391
2024-07-02 10:39:02,72473029,587,590,528,93,0.07166859
2024-07-02 10:39:03,72473030,587,590,529,93,0.07171016
2024-07-02 10:39:04,72473031,587,590,529,93,0.07176448
2024-07-02 10:39:05,72473032,587,590,529,93,0.07179164
2024-07-02 10:39:06,72473033,587,590,529,93,0.07179298
2024-07-02 10:39:07,72473034,587,590,529,93,0.07180639
2024-07-02 10:39:08,72473035,587,590,529,93,0.07169607
2024-07-02 10:39:09,72473036,586,590,528,93,0.07161427
2024-07-02 10:39:10,72473037,586,590,529,93,0.07175073
2024-07-02 10:39:11,72473038,586,590,529,93,0.07170983
2024-07-02 10:39:12,72473039,587,590,529,93,0.07170883
2024-07-02 10:39:13,72473040,587,590,530,93,0.07187513
2024-07-02 10:39:14,72473041,586,590,528,93,0.07166825
2024-07-02 10:39:15,72473042,586,590,528,93,0.07166992
2024-07-02 10:39:16,72473043,586,590,528,93,0.07164142
2024-07-02 10:39:17,72473044,586,589,527,93,0.07153144
2024-07-02 10:39:18,72473045,586,589,528,93,0.0716401
2024-07-02 10:39:19,72473046,586,590,528,93,0.07155894
2024-07-02 10:39:20,72473047,586,589,528,93,0.07155827
2024-07-02 10:39:21,72473048,586,589,528,93,0.07161427
2024-07-02 10:39:22,72473049,586,589,527,93,0.07150429
2024-07-02 10:39:23,72473050,585,589,527,93,0.07150395
2024-07-02 10:39:24,72473051,585,589,527,93,0.07154419
2024-07-02 10:39:25,72473052,585,588,527,93,0.07142147
2024-07-02 10:39:26,72473053,585,588,528,93,0.07161359
2024-07-02 10:39:27,72473054,585,588,527,93,0.07144997
2024-07-02 10:39:28,72473055,585,588,527,93,0.07144963
2024-07-02 10:39:29,72473056,585,588,526,93,0.07136681
2024-07-02 10:39:30,72473057,585,588,528,93,0.07155927
2024-07-02 10:39:31,72473058,585,588,527,93,0.07146239
2024-07-02 10:39:32,72473059,585,588,528,93,0.07155927
2024-07-02 10:39:33,72473060,585,588,527,93,0.07151771
2024-07-02 10:39:34,72473061,585,588,527,93,0.07150395
2024-07-02 10:39:35,72473062,585,588,526,93,0.07139431
2024-07-02 10:39:36,72473063,585,588,527,93,0.07150529
2024-07-02 10:39:37,72473064,585,588,527,93,0.07149121
2024-07-02 10:39:38,72473065,585,588,528,93,0.07161494
2024-07-02 10:39:39,72473066,585,588,527,93,0.07153278
2024-07-02 10:39:40,72473067,585,589,527,93,0.07147779
2024-07-02 10:39:41,72473068,585,589,527,93,0.07150496
2024-07-02 10:39:42,72473069,585,589,528,93,0.07157368
2024-07-02 10:39:43,72473070,585,589,527,93,0.07153245
2024-07-02 10:39:44,72473071,586,589,527,93,0.07150529
2024-07-02 10:39:45,72473072,586,589,528,93,0.07160185
2024-07-02 10:39:46,72473073,586,589,529,93,0.07172525
2024-07-02 10:39:47,72473074,586,589,529,93,0.07173865
2024-07-02 10:39:48,72473075,587,590,529,93,0.07180705
2024-07-02 10:39:49,72473076,587,590,529,93,0.07176715
2024-07-02 10:39:50,72473077,587,590,528,93,0.07167092
2024-07-02 10:39:51,72473078,587,590,529,93,0.07176681
2024-07-02 10:39:52,72473079,587,590,529,93,0.07180773
2024-07-02 10:39:53,72473080,587,591,529,93,0.07172391
2024-07-02 10:39:54,72473081,587,591,530,93,0.07182215
2024-07-02 10:39:55,72473082,587,591,530,93,0.07193078
2024-07-02 10:39:56,72473083,588,591,530,93,0.07186238
2024-07-02 10:39:57,72473084,588,591,530,93,0.07183522
2024-07-02 10:39:58,72473085,588,591,530,93,0.07183589
2024-07-02 10:39:59,72473086,588,591,530,93,0.07188988
2024-07-02 10:40:00,72473087,588,591,530,93,0.07182114
2024-07-02 10:40:01,72473088,588,591,530,93,0.07190395
2024-07-02 10:40:02,72473089,588,591,530,93,0.07187646
2024-07-02 10:40:03,72473090,588,591,530,93,0.07186205
2024-07-02 10:40:04,72473091,588,591,530,93,0.07184864
2024-07-02 10:40:05,72473092,588,591,530,93,0.07193212
2024-07-02 10:40:06,72473093,588,591,532,93,0.07210949
2024-07-02 10:40:07,72473094,588,592,531,93,0.07200018
2024-07-02 10:40:08,72473095,588,592,530,93,0.07186338
2024-07-02 10:40:09,72473096,588,592,531,93,0.07197169
2024-07-02 10:40:10,72473097,588,592,530,93,0.07193179
2024-07-02 10:40:11,72473098,589,592,531,93,0.0720146
2024-07-02 10:40:12,72473099,589,592,533,93,0.07222047
2024-07-02 10:40:13,72473100,589,592,531,93,0.07195928
2024-07-02 10:40:14,72473101,589,592,530,93,0.07193179
2024-07-02 10:40:15,72473102,589,592,532,93,0.07209676
2024-07-02 10:40:16,72473103,589,593,531,93,0.07202768
2024-07-02 10:40:17,72473104,589,593,531,93,0.07197269
2024-07-02 10:40:18,72473105,589,593,532,93,0.07211082
2024-07-02 10:40:19,72473106,589,593,531,93,0.07205551
2024-07-02 10:40:20,72473107,589,593,532,93,0.072083
2024-07-02 10:40:21,72473108,590,593,533,93,0.07223388
2024-07-02 10:40:22,72473109,590,593,532,93,0.07215174
2024-07-02 10:40:23,72473110,590,593,531,93,0.07200085
2024-07-02 10:40:24,72473111,590,594,532,93,0.07211082
2024-07-02 10:40:25,72473112,590,594,533,93,0.0722208
2024-07-02 10:40:26,72473113,590,594,533,93,0.0722208
2024-07-02 10:40:27,72473114,590,594,532,93,0.07216582
2024-07-02 10:40:28,72473115,590,594,532,93,0.07213832
2024-07-02 10:40:29,72473116,590,594,533,93,0.07223456
2024-07-02 10:40:30,72473117,590,594,533,93,0.07226172
2024-07-02 10:40:31,72473118,590,594,533,93,0.07223456
2024-07-02 10:40:32,72473119,591,594,533,93,0.07226172
2024-07-02 10:40:33,72473120,591,594,533,93,0.0722074
2024-07-02 10:40:34,72473121,591,594,533,93,0.07233079
2024-07-02 10:40:35,72473122,591,594,533,93,0.07222047
2024-07-02 10:40:36,72473123,591,594,534,94,0.07239952
2024-07-02 10:40:37,72473124,591,595,534,93,0.07239885
2024-07-02 10:40:38,72473125,591,595,533,93,0.07230329
2024-07-02 10:40:39,72473126,591,595,534,93,0.07239918
2024-07-02 10:40:40,72473127,591,594,533,93,0.07233045
2024-07-02 10:40:41,72473128,591,594,534,93,0.07237303
2024-07-02 10:40:42,72473129,591,595,532,93,0.072083
2024-07-02 10:40:43,72473130,591,594,533,93,0.07231704
2024-07-02 10:40:44,72473131,591,594,531,93,0.07206993
2024-07-02 10:40:45,72473132,591,594,533,93,0.07233112
2024-07-02 10:40:46,72473133,591,594,533,93,0.0723442
2024-07-02 10:40:47,72473134,591,595,533,93,0.07233012
2024-07-02 10:40:48,72473135,591,595,534,93,0.07240019
2024-07-02 10:40:49,72473136,591,595,534,94,0.0724136
2024-07-02 10:40:50,72473137,591,595,533,94,0.07231704
2024-07-02 10:40:51,72473138,592,595,534,94,0.0724136
2024-07-02 10:40:52,72473139,591,595,533,94,0.07224863
2024-07-02 10:40:53,72473140,591,595,533,94,0.07233012
2024-07-02 10:40:54,72473141,591,595,534,94,0.07237203
2024-07-02 10:40:55,72473142,592,595,534,94,0.07237136
2024-07-02 10:40:56,72473143,592,595,533,94,0.0723452
2024-07-02 10:40:57,72473144,592,595,534,94,0.07240019
2024-07-02 10:40:58,72473145,592,595,534,94,0.07242768
2024-07-02 10:40:59,72473146,592,595,534,94,0.07239985
2024-07-02 10:41:00,72473147,592,595,534,94,0.07246825
2024-07-02 10:41:01,72473148,592,595,533,94,0.0722493
2024-07-02 10:41:02,72473149,592,595,534,94,0.07237236
2024-07-02 10:41:03,72473150,592,595,533,94,0.07233112
2024-07-02 10:41:04,72473151,592,595,534,94,0.07245418
2024-07-02 10:41:05,72473152,592,595,534,94,0.07240019
2024-07-02 10:41:06,72473153,592,595,533,94,0.07230329
2024-07-02 10:41:07,72473154,592,595,534,94,0.07238611
2024-07-02 10:41:08,72473155,592,595,533,94,0.07233146
2024-07-02 10:41:09,72473156,592,595,533,94,0.07233179
2024-07-02 10:41:10,72473157,591,595,533,94,0.07233079
2024-07-02 10:41:11,72473158,591,595,533,94,0.07233179
2024-07-02 10:41:12,72473159,592,595,534,94,0.0724136
2024-07-02 10:41:13,72473160,592,595,534,94,0.07234553
2024-07-02 10:41:14,72473161,592,595,534,94,0.07237236
2024-07-02 10:41:15,72473162,592,595,534,94,0.07234553
2024-07-02 10:41:16,72473163,591,595,533,94,0.07224964
2024-07-02 10:41:17,72473164,591,595,534,94,0.07240019
2024-07-02 10:41:18,72473165,591,595,533,94,0.07233179
2024-07-02 10:41:19,72473166,591,595,533,94,0.07231838
2024-07-02 10:41:20,72473167,591,595,534,94,0.07246859
2024-07-02 10:41:21,72473168,591,595,534,94,0.0723452
2024-07-02 10:41:22,72473169,591,595,533,94,0.07233146
2024-07-02 10:41:23,72473170,591,595,533,94,0.07231737
2024-07-02 10:41:24,72473171,592,595,534,94,0.0723727
2024-07-02 10:41:25,72473172,592,595,533,94,0.07231805
2024-07-02 10:41:26,72473173,591,595,534,94,0.07244176
2024-07-02 10:41:27,72473174,591,595,534,94,0.07241461
2024-07-02 10:41:28,72473175,591,595,533,94,0.07230296
2024-07-02 10:41:29,72473176,591,595,534,94,0.07235861
2024-07-02 10:41:30,72473177,591,595,532,94,0.07207093
2024-07-02 10:41:31,72473178,591,595,533,94,0.07228988
2024-07-02 10:41:32,72473179,591,595,535,94,0.07252391
2024-07-02 10:41:33,72473180,591,595,532,94,0.07216649
2024-07-02 10:41:34,72473181,591,595,534,94,0.07238577
2024-07-02 10:41:35,72473182,591,595,533,94,0.07227647
2024-07-02 10:41:36,72473183,591,595,533,94,0.07226273
2024-07-02 10:41:37,72473184,591,595,533,94,0.07223521
2024-07-02 10:41:38,72473185,591,595,534,94,0.07235861
2024-07-02 10:41:39,72473186,591,595,533,94,0.07231737
2024-07-02 10:41:40,72473187,591,595,533,94,0.07233045
2024-07-02 10:41:41,72473188,591,595,534,94,0.07238611
2024-07-02 10:41:42,72473189,591,595,534,94,0.07235962
2024-07-02 10:41:43,72473190,592,595,533,94,0.07229055
2024-07-02 10:41:44,72473191,591,595,534,94,0.07241427
2024-07-02 10:41:45,72473192,592,595,534,94,0.07241394
2024-07-02 10:41:46,72473193,592,595,534,94,0.07238611
2024-07-02 10:41:47,72473194,592,595,533,94,0.07231737
2024-07-02 10:41:48,72473195,592,595,534,94,0.0723717
2024-07-02 10:41:49,72473196,591,595,534,94,0.07238745
2024-07-02 10:41:50,72473197,591,595,533,94,0.07228954
2024-07-02 10:41:51,72473198,591,595,534,94,0.07235894
2024-07-02 10:41:52,72473199,591,595,533,93,0.07233213
2024-07-02 10:41:53,72473200,591,595,533,93,0.07233146
2024-07-02 10:41:54,72473201,591,595,533,93,0.0723177
2024-07-02 10:41:55,72473202,591,595,533,93,0.07230496
2024-07-02 10:41:56,72473203,591,595,534,94,0.07240086
2024-07-02 10:41:57,72473204,591,595,534,94,0.07235894
2024-07-02 10:41:58,72473205,592,595,533,94,0.07233179
2024-07-02 10:41:59,72473206,592,595,534,94,0.07235995
2024-07-02 10:42:00,72473207,592,595,534,94,0.07241427
2024-07-02 10:42:01,72473208,592,595,534,94,0.07240019
2024-07-02 10:42:02,72473209,592,595,534,94,0.07237337
2024-07-02 10:42:03,72473210,592,596,534,94,0.07241461
2024-07-02 10:42:04,72473211,592,596,534,94,0.0724136
2024-07-02 10:42:05,72473212,592,596,535,94,0.07252324
2024-07-02 10:42:06,72473213,592,596,534,94,0.07241394
2024-07-02 10:42:07,72473214,592,596,534,94,0.07241394
2024-07-02 10:42:08,72473215,592,596,535,94,0.07248402
2024-07-02 10:42:09,72473216,592,596,534,94,0.07239952
2024-07-02 10:42:10,72473217,592,596,535,94,0.07248301
2024-07-02 10:42:11,72473218,592,596,534,94,0.07246959
2024-07-02 10:42:12,72473219,592,596,535,94,0.07249676
2024-07-02 10:42:13,72473220,593,596,535,94,0.07248301
2024-07-02 10:42:14,72473221,593,596,535,94,0.07252425
2024-07-02 10:42:15,72473222,593,597,534,94,0.07245585
2024-07-02 10:42:16,72473223,593,597,535,94,0.07255141
2024-07-02 10:42:17,72473224,593,597,535,94,0.072538
2024-07-02 10:42:18,72473225,593,597,534,94,0.07246992
2024-07-02 10:42:19,72473226,593,597,535,94,0.07249709
2024-07-02 10:42:20,72473227,593,597,534,94,0.07244143
2024-07-02 10:42:21,72473228,593,597,536,94,0.07262015
2024-07-02 10:42:22,72473229,593,597,536,94,0.07270297
2024-07-02 10:42:23,72473230,594,597,535,94,0.07260573
2024-07-02 10:42:24,72473231,594,598,536,94,0.07266138
2024-07-02 10:42:25,72473232,594,598,535,94,0.07256616
2024-07-02 10:42:26,72473233,594,598,536,94,0.0727157
2024-07-02 10:42:27,72473234,594,598,536,94,0.07262015
2024-07-02 10:42:28,72473235,594,598,536,94,0.07273079
2024-07-02 10:42:29,72473236,594,598,537,94,0.07278443
2024-07-02 10:42:30,72473237,595,599,537,94,0.07274454
2024-07-02 10:42:31,72473238,595,599,537,94,0.07275795
2024-07-02 10:42:32,72473239,595,599,536,94,0.07273047
2024-07-02 10:42:33,72473240,595,599,537,94,0.07283976
2024-07-02 10:42:34,72473241,595,599,537,94,0.07281227
2024-07-02 10:42:35,72473242,595,599,537,94,0.07281227
2024-07-02 10:42:36,72473243,595,599,537,94,0.07279886
2024-07-02 10:42:37,72473244,595,599,537,94,0.07279852
2024-07-02 10:42:38,72473245,596,599,538,94,0.07288168
2024-07-02 10:42:39,72473246,596,599,537,94,0.07286894
2024-07-02 10:42:40,72473247,595,599,537,94,0.07279852
2024-07-02 10:42:41,72473248,595,599,538,94,0.0729085
2024-07-02 10:42:42,72473249,596,599,537,94,0.07282703
2024-07-02 10:42:43,72473250,596,599,538,94,0.07299065
2024-07-02 10:42:44,72473251,595,599,538,94,0.07293566
2024-07-02 10:42:45,72473252,595,599,537,94,0.07279785
2024-07-02 10:42:46,72473253,596,600,537,94,0.0728401
2024-07-02 10:42:47,72473254,595,599,538,94,0.07293566
2024-07-02 10:42:48,72473255,595,599,538,94,0.0729085
