TIMESTAMP,RECORD,SOUSA_PB_6.837202S_38.293447O_244m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C,Prec_Tot
2024-07-09 00:00:00,1257554,1,2.487,3.647,1.247,0.472,25.03,25.05,24.98,0.016,66.32,66.46,66.15,0.08,-2.838856,-2.819643,-2.857333,0.009023714,-2.709428,-2.650757,-2.750462,0.02651486,0.0,0.0,0.0,0.0,0.1357994,0.2438601,-0.01341909,0.08141201,-0.04646539,0.004734133,-0.08605126,0.02917591,-0.04894138,0.004912778,-0.09120496,0.03095916,NAN,INF,-INF,NAN,0.0001216791,0.0001228085,0.0001207705,4.908259e-07,25.28224,25.35291,24.97992,0.06196058,12.59,25.45,0.0
2024-07-09 00:01:00,1257555,1,1.834,2.847,1.247,0.6,25.06,25.09,25.03,0.014,66.35,66.5,66.2,0.078,-2.74432,-2.685904,-2.824782,0.04114352,-2.615194,-2.564957,-2.66538,0.02704477,0.0,0.0,0.0,0.0,0.1540333,0.2387153,0.09904909,0.04539041,-0.05592928,-0.03639756,-0.08482812,0.01577996,-0.05878878,-0.03794655,-0.08987052,0.01691411,NAN,INF,INF,NAN,0.0001216324,0.0001225538,0.0001207705,3.866003e-07,25.35053,25.38164,25.20193,0.02773465,12.59,25.43,0.0
2024-07-09 00:02:00,1257556,1,2.927,4.447,2.047,0.5,25.04,25.07,24.98,0.019,66.64,66.85,66.27,0.169,-2.645177,-2.592249,-2.699338,0.02800609,-2.532626,-2.485775,-2.570725,0.02228482,0.0,0.0,0.0,0.0,0.2320184,0.2889501,0.1473033,0.03427071,-0.08760784,-0.05562957,-0.1096058,0.01313616,-0.09152123,-0.05768043,-0.1143602,0.01378294,NAN,INF,INF,NAN,0.0001217683,0.0001225538,0.0001207705,3.70019e-07,25.35791,25.425,25.17529,0.046313,12.59,25.41,0.0
2024-07-09 00:03:00,1257557,1,2.18,3.647,1.247,0.488,25.01,25.04,24.98,0.014,66.58,66.91,66.34,0.153,-2.566792,-2.547148,-2.609992,0.01616769,-2.459962,-2.424028,-2.501839,0.01999611,0.0,0.0,0.0,0.0,0.2648463,0.3581009,0.1669495,0.04900376,-0.1027172,-0.06514555,-0.1404684,0.01927891,-0.1072242,-0.06770945,-0.1469104,0.02041132,NAN,INF,INF,NAN,0.0001219169,0.0001230632,0.0001210253,4.350642e-07,25.39713,25.45949,25.30904,0.02411577,12.59,25.4,0.0
2024-07-09 00:04:00,1257558,1,1.58,2.047,1.247,0.394,25.04,25.09,25.01,0.014,66.26,66.53,66.11,0.129,-2.535775,-2.517634,-2.560992,0.01072582,-2.403182,-2.371423,-2.433043,0.01524305,0.0,0.0,0.0,0.0,0.3094033,0.3322543,0.2759549,0.0114857,-0.1218331,-0.1085718,-0.1317434,0.004727106,-0.1285625,-0.1140255,-0.1390328,0.005200141,NAN,INF,INF,NAN,0.0001219763,0.0001228085,0.00012128,4.156546e-07,25.41724,25.47829,25.26463,0.02880194,12.59,25.38,0.0
2024-07-09 00:05:00,1257559,1,2.114,3.647,1.247,0.69,25.09,25.13,25.05,0.019,66.1,66.29,65.96,0.09,-2.513582,-2.492821,-2.536218,0.01127585,-2.37669,-2.365265,-2.393921,0.006511362,0.0,0.0,0.0,0.0,0.402678,0.5212757,0.3140796,0.08108064,-0.1591845,-0.1245987,-0.2058588,0.03174529,-0.1684759,-0.1316698,-0.2199135,0.03440249,NAN,INF,INF,NAN,0.0001221971,0.0001230632,0.00012128,3.812721e-07,25.41414,25.47932,25.24946,0.03663586,12.59,25.36,0.0
2024-07-09 00:06:00,1257560,1,2.354,3.647,1.247,0.702,25.12,25.15,25.09,0.014,66.19,66.43,65.94,0.122,-2.487087,-2.465548,-2.521769,0.01629387,-2.347613,-2.329306,-2.371467,0.01145115,0.0,0.0,0.0,0.0,0.3859062,0.4492487,0.3240039,0.03644317,-0.1554816,-0.1304335,-0.1845359,0.0150163,-0.1647324,-0.1380592,-0.1961767,0.01594895,NAN,INF,INF,NAN,0.0001222268,0.0001230632,0.0001215348,3.38895e-07,25.41894,25.47044,25.08856,0.04868371,12.59,25.35,0.0
2024-07-09 00:07:00,1257561,1,1.62,2.047,1.247,0.399,25.1,25.13,25.07,0.01,66.16,66.4,66.0,0.1,-2.457546,-2.440335,-2.472335,0.006641151,-2.325274,-2.304673,-2.344485,0.008922461,0.0,0.0,0.0,0.0,0.3653402,0.420462,0.3221967,0.02616932,-0.1489519,-0.1312574,-0.1705059,0.01060808,-0.1574099,-0.1386031,-0.1797337,0.01121387,NAN,INF,INF,NAN,0.0001224009,0.0001230632,0.00012128,4.033278e-07,25.43202,25.48036,25.21394,0.03579865,12.59,25.33,0.0
2024-07-09 00:08:00,1257562,1,1.62,2.047,1.247,0.399,25.11,25.17,25.09,0.018,65.99,66.12,65.87,0.074,-2.469009,-2.448694,-2.493074,0.01169244,-2.32864,-2.312091,-2.34704,0.00776581,0.0,0.0,0.0,0.0,0.3873511,0.4176444,0.3599535,0.01556151,-0.1566496,-0.1465417,-0.1683816,0.005830831,-0.1661128,-0.1550864,-0.17997,0.006930479,NAN,INF,INF,NAN,0.0001223457,0.0001235727,0.0001215348,3.76395e-07,25.40778,25.46941,25.01648,0.07883637,12.59,25.32,0.0
2024-07-09 00:09:00,1257563,1,1.565,2.847,0.0,0.587,25.14,25.18,25.11,0.013,65.9,66.05,65.78,0.06,-2.490555,-2.472816,-2.510657,0.008034928,-2.3366,-2.317479,-2.353652,0.008836881,0.0,0.0,0.0,0.0,0.353507,0.3993871,0.3081138,0.02448311,-0.1419627,-0.1238801,-0.1604633,0.009808295,-0.1513355,-0.1316023,-0.1715973,0.01074436,NAN,INF,INF,NAN,0.0001224434,0.000123318,0.0001217895,3.956563e-07,25.39288,25.45216,25.28343,0.0263925,12.59,25.31,0.0
