TIMESTAMP,RECORD,SOUSA_PB_6.837202S_38.293447O_244m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C,Prec_Tot
2024-07-08 00:00:00,1256114,1,0.56,2.047,0.0,0.683,23.73,23.84,23.62,0.068,81.4,82.0,81.0,0.241,-0.5647996,-0.3920868,-0.7143711,0.1006665,-0.2277204,-0.1347854,-0.3170075,0.05205633,0.0,0.0,0.0,0.0,2.441096,2.546662,2.316579,0.07824613,-4.404031,-3.441972,-5.987469,0.689352,-11.08937,-7.591671,-16.36184,2.298213,NAN,INF,INF,NAN,0.000104867,0.0001054868,0.0001039585,4.271411e-07,22.9437,22.98367,22.84313,0.02426943,12.56,22.78,0.0
2024-07-08 00:01:00,1256115,1,1.114,2.047,0.0,0.746,23.89,23.95,23.83,0.034,81.2,81.8,80.8,0.32,-0.2515397,-0.1365571,-0.3887656,0.07899243,-0.06023197,0.001345619,-0.1407463,0.03679329,0.0,0.0,0.0,0.0,2.376499,2.433269,2.312223,0.03491052,-10.30151,-5.983878,-16.93847,3.333747,-31.01422,1723.792,-246.7349,234.1746,NAN,INF,INF,NAN,0.0001047524,0.0001062509,0.0001039585,3.837373e-07,22.95116,23.00195,22.67234,0.04297928,12.58,22.8,0.0
2024-07-08 00:02:00,1256116,1,1.807,2.847,1.247,0.395,23.91,23.95,23.87,0.017,81.5,82.0,81.1,0.299,-0.0852509,-0.02261641,-0.1341384,0.02855915,0.05219824,0.1053456,-0.006363141,0.0311749,0.0,0.0,0.0,0.0,2.424332,2.496692,2.320013,0.06207957,-32.84741,-16.40606,-109.0879,17.34819,125.5768,3649.173,-775.4697,485.8016,NAN,INF,INF,NAN,0.0001047269,0.0001054868,0.0001037038,3.792004e-07,22.9927,23.04479,22.94711,0.02049756,12.58,22.81,0.0
2024-07-08 00:03:00,1256117,1,1.847,2.847,1.247,0.429,23.9,23.93,23.87,0.015,81.5,81.7,81.2,0.16,0.04996901,0.07970257,-0.02293541,0.02794397,0.1445144,0.2091818,0.09118435,0.03246408,0.0,0.0,0.0,0.0,2.392655,2.47792,2.330945,0.03814423,38.98085,625.105,-531.0956,127.8076,17.61466,26.6289,11.98759,3.984863,NAN,INF,INF,NAN,0.0001047651,0.0001057415,0.0001039585,3.725125e-07,22.99722,23.05523,22.77942,0.03797532,12.57,22.83,0.0
2024-07-08 00:04:00,1256118,1,1.533,2.047,0.0,0.435,23.88,23.9,23.85,0.011,81.1,81.3,80.9,0.068,0.1187695,0.1699497,0.06911429,0.02963876,0.2526323,0.3152647,0.1940522,0.03101137,0.0,0.0,0.0,0.0,2.487726,2.51646,2.449759,0.01877197,22.83289,37.42241,14.46128,6.390471,10.07004,12.78469,7.975245,1.265972,NAN,INF,INF,NAN,0.0001050071,0.0001062509,0.0001039585,4.462697e-07,23.01681,23.06566,22.96745,0.01979504,12.58,22.85,0.0
2024-07-08 00:05:00,1256119,1,1.285,2.047,0.0,0.338,23.91,23.95,23.85,0.021,81.0,81.2,80.9,0.076,0.2177165,0.2545726,0.1686714,0.02384183,0.3543856,0.3995346,0.3059471,0.02650273,0.0,0.0,0.0,0.0,2.385011,2.458753,2.327425,0.03966086,11.19417,14.57717,9.14248,1.519412,6.807139,7.978405,5.840333,0.6329286,NAN,INF,INF,NAN,0.0001051514,0.0001059962,0.000104468,4.040543e-07,23.02228,23.07299,22.82433,0.03799848,12.57,22.87,0.0
2024-07-08 00:06:00,1256120,1,1.58,2.847,1.247,0.421,23.94,23.98,23.91,0.016,81.1,81.4,80.9,0.17,0.2707086,0.2916208,0.2482496,0.01214472,0.4301556,0.4669822,0.3839063,0.01795935,0.0,0.0,0.0,0.0,2.28844,2.350522,2.213191,0.0446866,8.497885,9.729538,7.630339,0.5488788,5.350183,6.075026,4.815091,0.3217531,NAN,INF,INF,NAN,0.0001051132,0.0001057415,0.0001042133,3.847923e-07,23.04381,23.10799,22.85934,0.03689216,12.58,22.89,0.0
2024-07-08 00:07:00,1256121,1,1.6,2.847,0.0,0.471,23.95,23.98,23.93,0.014,81.2,81.5,81.0,0.123,0.2635871,0.2819698,0.2477929,0.006463452,0.4728427,0.4939616,0.4554823,0.008788425,0.0,0.0,0.0,0.0,2.224792,2.300196,2.092603,0.06102753,8.460059,9.184587,7.577232,0.3685268,4.717115,5.022938,4.35243,0.1966999,NAN,INF,INF,NAN,0.0001051684,0.0001065057,0.000104468,4.277981e-07,23.07485,23.13566,23.01919,0.02651567,12.58,22.92,0.0
2024-07-08 00:08:00,1256122,1,1.158,2.047,0.0,0.657,23.95,24.0,23.93,0.014,81.3,81.5,81.0,0.121,0.2484507,0.274401,0.230512,0.009750427,0.4898136,0.5026333,0.4722948,0.00679073,0.0,0.0,0.0,0.0,2.058665,2.112059,1.947997,0.0461197,8.298319,8.998075,7.600582,0.3401675,4.209911,4.432272,4.001867,0.1013011,NAN,INF,INF,NAN,0.0001054444,0.0001062509,0.0001047227,3.696013e-07,23.09036,23.16334,22.81649,0.05056912,12.56,22.94,0.0
2024-07-08 00:09:00,1256123,1,1.043,2.047,0.0,0.591,23.95,23.97,23.93,0.012,81.4,81.6,81.4,0.073,0.2204855,0.2574609,0.1952992,0.01789664,0.4865699,0.5036235,0.472796,0.005675035,0.0,0.0,0.0,0.0,1.919926,1.95861,1.852719,0.02660909,8.730745,9.708704,7.504106,0.624692,3.951382,4.062857,3.765326,0.06836592,NAN,INF,INF,NAN,0.0001057627,0.0001065057,0.0001049774,3.640777e-07,23.11646,23.16282,22.99513,0.0243389,12.58,22.97,0.0
